ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000004.SZ,20041029,6.59,6.99,6.31,6.73,6.82,-0.09,-1.32,6499.71,4364.1046
000004.SZ,20041028,6.9,7.07,6.77,6.82,6.94,-0.12,-1.73,7735.0,5366.2692
000004.SZ,20041027,6.53,7.12,6.5,6.94,6.53,0.41,6.28,11737.4,8090.727
000004.SZ,20041026,6.75,6.75,6.3,6.53,6.8,-0.27,-3.97,11404.67,7436.76
000004.SZ,20041025,7.0,7.2,6.7,6.8,7.13,-0.33,-4.63,11964.47,8232.5336
000004.SZ,20041022,7.6,7.65,7.1,7.13,7.68,-0.55,-7.16,19424.4,14287.4621
000004.SZ,20041021,7.45,7.77,7.2,7.68,7.69,-0.01,-0.13,22819.02,17195.3
000004.SZ,20041020,7.43,7.8,6.74,7.69,7.49,0.2,2.67,24243.32,17060.3137
000004.SZ,20041019,7.85,7.89,7.45,7.49,7.77,-0.28,-3.6,15255.25,11778.0679
000004.SZ,20041018,7.56,7.85,7.3,7.77,7.56,0.21,2.78,13494.1,10364.2828
000004.SZ,20041015,7.29,7.8,7.27,7.56,7.26,0.3,4.13,15953.98,12057.3687
000004.SZ,20041014,7.94,7.94,7.22,7.26,7.96,-0.7,-8.79,13863.93,10440.6465
000004.SZ,20041013,7.41,7.99,7.36,7.96,7.46,0.5,6.7,16033.63,12397.9038
000004.SZ,20041012,7.52,7.65,7.4,7.46,7.67,-0.21,-2.74,7295.27,5478.4253
000004.SZ,20041011,7.56,8.1,7.43,7.67,7.56,0.11,1.46,18240.97,14091.411
000004.SZ,20041008,7.19,7.6,6.92,7.56,7.14,0.42,5.88,9948.03,7280.6478
000004.SZ,20040930,7.25,7.42,7.06,7.14,7.26,-0.12,-1.65,9016.29,6516.965
000004.SZ,20040929,7.55,7.59,7.24,7.26,7.6,-0.34,-4.47,7848.91,5771.9347
000004.SZ,20040928,7.38,7.69,7.26,7.6,7.38,0.22,2.98,12702.51,9499.3829
000004.SZ,20040927,7.7,7.99,7.2,7.38,7.74,-0.36,-4.65,14073.8,10679.2563
000004.SZ,20040924,8.11,8.25,7.7,7.74,8.08,-0.34,-4.21,27158.38,21809.0289
000004.SZ,20040923,7.78,8.13,7.61,8.08,7.85,0.23,2.93,19853.16,15651.152
000004.SZ,20040922,8.28,8.29,7.83,7.85,8.29,-0.44,-5.31,23924.04,19260.6948
000004.SZ,20040921,8.14,8.39,7.88,8.29,8.14,0.15,1.84,39844.22,32065.8742
000004.SZ,20040920,7.76,8.18,7.61,8.14,7.76,0.38,4.9,48329.59,38563.7314
000004.SZ,20040917,7.68,8.2,7.53,7.76,7.51,0.25,3.33,71138.17,55405.534
000004.SZ,20040916,6.9,7.51,6.8,7.51,6.83,0.68,9.96,58006.39,41618.0011
000004.SZ,20040915,6.2,6.85,6.2,6.83,6.23,0.6,9.63,44117.61,29380.1095
000004.SZ,20040914,5.95,6.34,5.95,6.23,5.9,0.33,5.59,9928.01,6150.023
000004.SZ,20040913,6.27,6.28,5.89,5.9,6.31,-0.41,-6.5,9833.7,5915.2438
000004.SZ,20040910,6.3,6.38,6.18,6.31,6.34,-0.03,-0.47,4839.51,3040.8417
000004.SZ,20040909,6.5,6.5,6.28,6.34,6.49,-0.15,-2.31,15025.36,9594.9075
000004.SZ,20040908,6.42,6.58,6.32,6.49,6.4,0.09,1.41,10259.38,6614.3781
000004.SZ,20040907,6.4,6.45,6.25,6.4,6.44,-0.04,-0.62,8942.09,5664.2691
000004.SZ,20040906,6.2,6.6,6.2,6.44,6.2,0.24,3.87,21030.69,13542.6839
000004.SZ,20040903,6.18,6.44,6.16,6.2,6.18,0.02,0.32,13950.78,8817.1287
000004.SZ,20040902,5.9,6.2,5.9,6.18,5.98,0.2,3.34,5176.3,3147.4516
000004.SZ,20040901,6.23,6.23,5.96,5.98,6.17,-0.19,-3.08,4690.34,2826.508
000004.SZ,20040831,6.1,6.36,6.01,6.17,5.91,0.26,4.4,11335.76,6990.0813
000004.SZ,20040830,5.75,5.95,5.75,5.91,5.85,0.06,1.03,3957.64,2317.9113
000004.SZ,20040827,6.06,6.06,5.71,5.85,5.98,-0.13,-2.17,8055.13,4676.4997
000004.SZ,20040826,6.25,6.25,5.9,5.98,6.16,-0.18,-2.92,5631.24,3362.7454
000004.SZ,20040825,6.19,6.27,6.11,6.16,6.22,-0.06,-0.96,7069.06,4366.6356
000004.SZ,20040824,6.03,6.33,6.03,6.22,6.08,0.14,2.3,12031.77,7466.8573
000004.SZ,20040823,5.87,6.3,5.78,6.08,5.89,0.19,3.23,12094.37,7332.2881
000004.SZ,20040820,5.9,6.03,5.71,5.89,5.9,-0.01,-0.17,4424.92,2603.7812
000004.SZ,20040819,6.2,6.2,5.81,5.9,6.27,-0.37,-5.9,5900.55,3516.8146
000004.SZ,20040818,6.28,6.43,6.25,6.27,6.27,0.0,0.0,3335.75,2109.2068
000004.SZ,20040817,6.5,6.5,6.18,6.27,6.5,-0.23,-3.54,6463.3,4059.4308
000004.SZ,20040816,6.85,6.85,6.4,6.5,6.9,-0.4,-5.8,7941.0,5201.2421
000004.SZ,20040813,7.0,7.12,6.89,6.9,7.02,-0.12,-1.71,2653.82,1852.5927
000004.SZ,20040812,7.15,7.15,6.91,7.02,7.16,-0.14,-1.96,4900.79,3423.5348
000004.SZ,20040811,7.28,7.4,7.12,7.16,7.23,-0.07,-0.97,4358.55,3152.4903
000004.SZ,20040810,7.28,7.28,7.12,7.23,7.27,-0.04,-0.55,2799.61,2016.4018
000004.SZ,20040809,7.2,7.28,7.05,7.27,7.28,-0.01,-0.14,5043.42,3610.3598
000004.SZ,20040806,7.39,7.45,7.18,7.28,7.4,-0.12,-1.62,6148.06,4487.1374
000004.SZ,20040805,7.27,7.4,7.1,7.4,7.27,0.13,1.79,12033.24,8765.7471
000004.SZ,20040804,7.05,7.4,7.05,7.27,7.04,0.23,3.27,8871.36,6491.6266
000004.SZ,20040803,7.0,7.13,6.94,7.04,7.0,0.04,0.57,2846.96,2001.9854
000004.SZ,20040802,7.13,7.13,6.91,7.0,7.16,-0.16,-2.23,3778.62,2650.8672
000004.SZ,20040730,7.41,7.42,7.15,7.16,7.37,-0.21,-2.85,4512.97,3282.669
000004.SZ,20040729,7.2,7.44,7.07,7.37,7.16,0.21,2.93,6335.58,4619.4879
000004.SZ,20040728,7.08,7.2,7.0,7.16,7.08,0.08,1.13,3530.55,2503.5895
000004.SZ,20040727,7.12,7.2,7.0,7.08,7.16,-0.08,-1.12,3602.64,2551.1062
000004.SZ,20040726,7.38,7.38,7.08,7.16,7.41,-0.25,-3.37,5234.67,3750.9107
000004.SZ,20040723,7.18,7.43,7.16,7.41,7.21,0.2,2.77,8153.45,5947.9854
000004.SZ,20040722,7.55,7.55,7.1,7.21,7.51,-0.3,-3.99,11399.56,8256.8237
000004.SZ,20040721,7.7,7.7,7.43,7.51,7.81,-0.3,-3.84,14719.6,11044.585
000004.SZ,20040720,7.2,7.88,7.2,7.81,7.16,0.65,9.08,35152.81,27018.4586
000004.SZ,20040719,7.38,7.39,7.1,7.16,7.38,-0.22,-2.98,13088.64,9366.1829
000004.SZ,20040716,7.1,7.4,7.0,7.38,7.1,0.28,3.94,8964.09,6469.5755
000004.SZ,20040715,6.8,7.11,6.8,7.1,6.82,0.28,4.11,5956.99,4160.8882
000004.SZ,20040714,7.13,7.19,6.51,6.82,7.2,-0.38,-5.28,7525.03,5156.8866
000004.SZ,20040713,7.4,7.4,6.85,7.2,7.47,-0.27,-3.61,7391.79,5242.0231
000004.SZ,20040712,8.07,8.07,7.47,7.47,8.3,-0.83,-10.0,5686.1,4366.0891
000004.SZ,20040709,8.4,8.54,8.27,8.3,8.42,-0.12,-1.43,1743.0,1461.754
000004.SZ,20040708,8.37,8.45,8.27,8.42,8.46,-0.04,-0.47,1666.63,1389.3555
000004.SZ,20040707,8.65,8.66,8.39,8.46,8.65,-0.19,-2.2,2149.52,1818.5893
000004.SZ,20040706,8.75,8.85,8.59,8.65,8.69,-0.04,-0.46,3586.0,3130.4207
000004.SZ,20040705,8.46,8.7,8.45,8.69,8.45,0.24,2.84,2531.45,2165.5883
000004.SZ,20040702,8.54,8.54,8.28,8.45,8.55,-0.1,-1.17,2636.15,2212.3708
000004.SZ,20040701,8.2,8.56,8.2,8.55,8.2,0.35,4.27,4423.0,3729.719
000004.SZ,20040630,8.51,8.63,8.17,8.2,8.51,-0.31,-3.64,5140.68,4333.0518
000004.SZ,20040629,8.5,8.74,8.05,8.51,8.54,-0.03,-0.35,4738.92,3977.9913
000004.SZ,20040628,8.97,8.97,8.5,8.54,9.01,-0.47,-5.22,3764.5,3287.9716
000004.SZ,20040625,9.45,9.7,9.0,9.01,9.57,-0.56,-5.85,6349.03,5835.4558
000004.SZ,20040624,9.6,9.78,9.42,9.57,9.6,-0.03,-0.31,5568.0,5354.6239
000004.SZ,20040623,9.6,9.7,9.35,9.6,9.7,-0.1,-1.03,4636.72,4391.9388
000004.SZ,20040622,9.4,9.88,9.18,9.7,9.3,0.4,4.3,11074.39,10624.0285
000004.SZ,20040621,8.95,9.3,8.95,9.3,9.0,0.3,3.33,9130.32,8327.4635
000004.SZ,20040618,9.18,9.33,8.95,9.0,9.12,-0.12,-1.32,5617.53,5104.6136
000004.SZ,20040617,9.1,9.49,9.0,9.12,9.14,-0.02,-0.22,3784.83,3497.8094
000004.SZ,20040616,9.17,9.22,8.89,9.14,9.23,-0.09,-0.98,3200.39,2909.9491
000004.SZ,20040615,9.0,9.3,8.65,9.23,9.19,0.04,0.44,5208.2,4679.1777
000004.SZ,20040614,10.1,10.11,9.19,9.19,10.21,-1.02,-9.99,6795.51,6343.9853
000004.SZ,20040611,10.17,10.52,10.17,10.21,10.17,0.04,0.39,2660.7,2747.253
000004.SZ,20040610,10.1,10.38,10.1,10.17,10.26,-0.09,-0.88,3786.6,3862.0654
000004.SZ,20040609,10.7,10.86,10.1,10.26,10.86,-0.6,-5.52,3671.43,3828.6389
000004.SZ,20040608,10.8,11.16,10.72,10.86,10.93,-0.07,-0.64,1352.02,1472.5542
000004.SZ,20040607,11.11,11.28,10.7,10.93,11.2,-0.27,-2.41,3081.89,3363.8501
000004.SZ,20040604,11.18,11.38,11.0,11.2,11.12,0.08,0.72,2742.39,3065.8868
000004.SZ,20040603,11.6,11.7,11.1,11.12,11.56,-0.44,-3.81,5887.83,6644.1532
000004.SZ,20040602,11.43,11.69,11.06,11.56,11.4,0.16,1.4,9914.46,11363.072
000004.SZ,20040601,11.08,11.44,10.98,11.4,11.05,0.35,3.17,5045.85,5690.0005
000004.SZ,20040531,10.75,11.09,10.75,11.05,10.8,0.25,2.31,2009.6,2196.0214
000004.SZ,20040528,11.0,11.15,10.74,10.8,11.04,-0.24,-2.17,3621.15,3972.7331
000004.SZ,20040527,10.62,11.1,10.42,11.04,10.58,0.46,4.35,6799.98,7411.1506
000004.SZ,20040526,10.21,10.77,10.11,10.58,10.21,0.37,3.62,3610.6,3788.6123
000004.SZ,20040525,10.78,10.84,10.21,10.21,10.84,-0.63,-5.81,3811.78,4002.5658
000004.SZ,20040524,11.19,11.19,10.77,10.84,10.83,0.01,0.09,2258.5,2462.5077
000004.SZ,20040520,11.15,11.28,10.71,10.83,11.21,-0.38,-3.39,7120.72,7813.7875
000004.SZ,20040519,11.32,11.75,11.18,11.21,11.16,0.05,0.45,9142.88,10487.3788
000004.SZ,20040518,10.86,11.3,10.81,11.16,10.77,0.39,3.62,8402.14,9294.7912
000004.SZ,20040517,10.71,10.95,10.66,10.77,10.89,-0.12,-1.1,1331.0,1441.28
000004.SZ,20040514,11.3,11.4,10.85,10.89,11.29,-0.4,-3.54,2728.94,3004.6355
000004.SZ,20040513,11.3,11.38,11.06,11.29,11.2,0.09,0.8,4210.88,4720.7915
000004.SZ,20040512,10.7,11.68,10.63,11.2,10.65,0.55,5.16,28468.66,31934.0002
000004.SZ,20040511,10.44,10.79,10.4,10.65,10.4,0.25,2.4,2009.76,2134.8438
000004.SZ,20040510,10.49,10.8,10.22,10.4,10.43,-0.03,-0.29,1270.09,1327.8723
000004.SZ,20040430,10.2,10.48,10.19,10.43,10.21,0.22,2.15,1933.61,2002.8354
000004.SZ,20040429,10.1,10.51,10.1,10.21,10.56,-0.35,-3.31,1907.1,1969.6223
000004.SZ,20040428,10.46,10.66,10.1,10.56,10.44,0.12,1.15,3662.11,3804.1729
000004.SZ,20040427,10.65,10.8,10.43,10.44,10.68,-0.24,-2.25,2362.69,2505.8529
000004.SZ,20040426,11.2,11.35,10.5,10.68,10.89,-0.21,-1.93,4473.0,4777.344
000004.SZ,20040423,11.69,11.79,10.76,10.89,11.51,-0.62,-5.39,7188.37,8015.8155
000004.SZ,20040422,11.6,11.84,11.4,11.51,11.53,-0.02,-0.17,1986.89,2308.5552
000004.SZ,20040421,11.6,12.0,11.45,11.53,11.6,-0.07,-0.6,3130.02,3678.5288
000004.SZ,20040420,11.51,11.83,11.22,11.6,11.41,0.19,1.67,2531.94,2932.438
000004.SZ,20040419,11.8,11.81,11.2,11.41,11.84,-0.43,-3.63,4621.63,5293.1977
000004.SZ,20040416,12.1,12.25,11.03,11.84,12.26,-0.42,-3.43,8966.58,10345.4542
000004.SZ,20040415,12.5,12.92,12.05,12.26,12.91,-0.65,-5.03,3299.99,4128.8039
000004.SZ,20040414,13.0,13.58,12.6,12.91,13.21,-0.3,-2.27,5279.5,6824.0245
000004.SZ,20040413,13.3,14.0,13.0,13.21,13.19,0.02,0.15,16268.01,21779.7994
000004.SZ,20040412,13.16,13.41,12.7,13.19,13.35,-0.16,-1.2,3139.08,4111.874
000004.SZ,20040409,13.95,14.0,13.15,13.35,13.95,-0.6,-4.3,5624.68,7603.854
000004.SZ,20040408,14.06,14.44,13.9,13.95,14.09,-0.14,-0.99,7900.76,11156.5513
000004.SZ,20040407,13.33,14.5,13.3,14.09,13.32,0.77,5.78,11915.98,16707.9969
000004.SZ,20040406,13.12,13.43,13.05,13.32,13.21,0.11,0.83,2892.85,3817.1067
000004.SZ,20040405,13.5,13.5,12.9,13.21,13.15,0.06,0.46,3564.67,4687.0402
000004.SZ,20040402,13.0,13.5,12.88,13.15,12.99,0.16,1.23,3989.47,5297.5609
000004.SZ,20040401,13.2,13.34,12.92,12.99,13.18,-0.19,-1.44,3315.0,4335.624
000004.SZ,20040331,13.49,13.49,13.05,13.18,13.28,-0.1,-0.75,2918.1,3873.9477
000004.SZ,20040330,13.1,13.4,12.76,13.28,13.07,0.21,1.61,4382.04,5691.7088
000004.SZ,20040329,13.4,13.55,12.92,13.07,13.42,-0.35,-2.61,4675.52,6172.9496
000004.SZ,20040326,13.6,13.6,13.18,13.42,13.4,0.02,0.15,4431.43,5930.0561
000004.SZ,20040325,13.39,13.78,13.3,13.4,13.39,0.01,0.07,3741.39,5062.3944
000004.SZ,20040324,13.88,13.88,13.32,13.39,13.67,-0.28,-2.05,5236.02,7032.0136
000004.SZ,20040323,13.5,13.87,13.35,13.67,13.63,0.04,0.29,5436.19,7422.862
000004.SZ,20040322,13.25,13.99,13.24,13.63,13.23,0.4,3.02,7480.49,10270.2881
000004.SZ,20040319,13.49,13.5,12.9,13.23,13.65,-0.42,-3.08,12050.7,16011.2019
000004.SZ,20040318,12.68,13.66,12.28,13.65,12.42,1.23,9.9,20330.1,26867.9338
000004.SZ,20040317,12.8,12.8,12.2,12.42,12.72,-0.3,-2.36,7329.72,9096.5293
000004.SZ,20040316,12.8,12.88,12.4,12.72,12.79,-0.07,-0.55,9871.4,12411.6286
000004.SZ,20040315,12.68,12.95,12.25,12.79,12.74,0.05,0.39,13769.86,17356.4279
000004.SZ,20040312,12.9,13.1,12.5,12.74,12.83,-0.09,-0.7,16570.49,21124.1356
000004.SZ,20040311,11.66,12.83,11.56,12.83,11.66,1.17,10.03,27073.7,33256.2847
000004.SZ,20040310,11.08,11.75,10.8,11.66,10.99,0.67,6.1,15426.2,17351.1615
000004.SZ,20040309,10.67,11.19,10.4,10.99,10.67,0.32,3.0,15261.01,16632.0835
000004.SZ,20040308,10.0,11.0,9.99,10.67,10.0,0.67,6.7,26590.58,28640.3346
000004.SZ,20040305,10.2,10.2,9.94,10.0,10.12,-0.12,-1.19,4203.34,4212.5574
000004.SZ,20040304,9.9,10.15,9.85,10.12,9.93,0.19,1.91,7697.5,7707.038
000004.SZ,20040303,10.21,10.38,9.8,9.93,10.19,-0.26,-2.55,5596.6,5659.0016
000004.SZ,20040302,10.19,10.3,10.05,10.19,10.15,0.04,0.39,4401.06,4479.2403
000004.SZ,20040301,10.19,10.2,9.9,10.15,10.07,0.08,0.79,2671.29,2694.3303
000004.SZ,20040227,9.72,10.09,9.7,10.07,9.86,0.21,2.13,4533.11,4482.7982
000004.SZ,20040226,10.28,10.4,9.8,9.86,10.25,-0.39,-3.8,20822.94,20780.497
000004.SZ,20040225,10.5,10.7,10.2,10.25,10.5,-0.25,-2.38,11067.15,11573.7253
000004.SZ,20040224,10.84,10.88,10.3,10.5,10.84,-0.34,-3.14,10387.44,11016.1913
000004.SZ,20040223,10.95,11.33,10.81,10.84,10.85,-0.01,-0.09,10966.88,12115.1456
000004.SZ,20040220,10.7,10.85,10.5,10.85,10.7,0.15,1.4,4945.41,5260.7033
000004.SZ,20040219,10.7,10.99,10.6,10.7,10.81,-0.11,-1.02,5251.17,5632.1093
000004.SZ,20040218,10.9,11.18,10.68,10.81,10.95,-0.14,-1.28,8087.78,8750.5932
000004.SZ,20040217,10.7,11.28,10.5,10.95,10.72,0.23,2.15,11996.06,13136.4746
000004.SZ,20040216,10.5,10.8,10.29,10.72,10.26,0.46,4.48,11737.08,12452.236
000004.SZ,20040213,10.01,10.39,9.96,10.26,10.0,0.26,2.6,5726.61,5817.1435
000004.SZ,20040212,10.19,10.38,9.9,10.0,10.24,-0.24,-2.34,8349.21,8451.7905
000004.SZ,20040211,10.5,10.6,10.16,10.24,10.46,-0.22,-2.1,8778.11,8992.3903
000004.SZ,20040210,10.15,10.87,10.05,10.46,10.14,0.32,3.16,17965.1,18824.8019
000004.SZ,20040209,9.88,10.2,9.79,10.14,9.79,0.35,3.58,9788.21,9821.0791
000004.SZ,20040206,10.12,10.21,9.7,9.79,10.28,-0.49,-4.77,11154.5,11105.437
000004.SZ,20040205,9.98,10.34,9.7,10.28,9.9,0.38,3.84,16004.65,15942.3793
000004.SZ,20040204,9.2,9.99,9.2,9.9,9.21,0.69,7.49,19389.91,18863.3576
000004.SZ,20040203,9.06,9.48,9.06,9.21,9.09,0.12,1.32,10585.96,9775.4506
000004.SZ,20040202,8.8,9.2,8.77,9.09,8.77,0.32,3.65,10340.08,9294.5168
000004.SZ,20040130,8.68,8.8,8.48,8.77,8.67,0.1,1.15,8613.89,7432.0349
000004.SZ,20040129,8.3,8.7,8.28,8.67,8.18,0.49,5.99,8397.43,7164.3137
000004.SZ,20040116,8.0,8.25,8.0,8.18,8.0,0.18,2.25,4488.65,3660.6727
000004.SZ,20040115,8.25,8.38,8.0,8.0,8.23,-0.23,-2.79,4672.09,3771.3964
000004.SZ,20040114,8.25,8.5,8.1,8.23,8.21,0.02,0.24,8079.9,6720.9082
000004.SZ,20040113,8.0,8.25,7.9,8.21,8.0,0.21,2.63,10928.4,8876.6955
000004.SZ,20040112,7.9,8.08,7.88,8.0,7.96,0.04,0.5,2290.43,1829.3629
000004.SZ,20040109,8.1,8.12,7.9,7.96,8.02,-0.06,-0.75,4842.55,3885.1679
000004.SZ,20040108,7.75,8.16,7.7,8.02,7.77,0.25,3.22,7417.98,5917.3876
000004.SZ,20040107,7.7,7.86,7.57,7.77,7.74,0.03,0.39,4647.49,3552.663
000004.SZ,20040106,7.9,7.98,7.62,7.74,7.85,-0.11,-1.4,3723.5,2888.0473
000004.SZ,20040105,8.0,8.02,7.73,7.85,8.06,-0.21,-2.61,5444.15,4254.6963
000004.SZ,20040102,8.0,8.25,8.0,8.06,8.38,-0.32,-3.82,3721.11,3009.4093
000004.SZ,20031231,8.1,8.67,8.01,8.38,7.98,0.4,5.01,10867.65,8947.1155
000004.SZ,20031230,7.83,8.06,7.82,7.98,7.88,0.1,1.27,4129.48,3290.5076
000004.SZ,20031229,7.7,8.3,7.7,7.88,7.82,0.06,0.77,3066.98,2434.5755
000004.SZ,20031226,7.75,7.91,7.7,7.82,7.75,0.07,0.9,3076.36,2410.7658
000004.SZ,20031225,7.7,7.87,7.52,7.75,7.7,0.05,0.65,3719.06,2885.6423
000004.SZ,20031224,8.0,8.0,7.7,7.7,8.0,-0.3,-3.75,6488.96,5044.9051
000004.SZ,20031223,8.14,8.24,7.9,8.0,8.28,-0.28,-3.38,6769.53,5445.2891
000004.SZ,20031222,7.9,8.59,7.34,8.28,8.15,0.13,1.6,13679.39,10515.9488
000004.SZ,20031219,8.98,8.98,8.15,8.15,9.05,-0.9,-9.94,16402.98,13532.8701
000004.SZ,20031218,9.01,9.56,8.9,9.05,8.95,0.1,1.12,26691.73,24296.0503
000004.SZ,20031217,8.76,9.08,8.67,8.95,8.76,0.19,2.17,9508.05,8504.3656
000004.SZ,20031216,9.03,9.04,8.65,8.76,9.07,-0.31,-3.42,5614.14,4903.0114
000004.SZ,20031215,9.05,9.2,9.02,9.07,9.05,0.02,0.22,6644.48,6039.3002
000004.SZ,20031212,8.87,9.05,8.87,9.05,8.87,0.18,2.03,11756.28,10553.758
000004.SZ,20031211,8.8,8.98,8.66,8.87,8.81,0.06,0.68,8336.64,7378.782
000004.SZ,20031210,9.02,9.06,8.66,8.81,9.05,-0.24,-2.65,16420.24,14416.7796
000004.SZ,20031209,9.07,9.07,8.7,9.05,9.06,-0.01,-0.11,2937.74,2608.7496
000004.SZ,20031208,8.9,9.15,8.89,9.06,8.86,0.2,2.26,4085.5,3688.3244
000004.SZ,20031205,9.2,9.25,8.8,8.86,9.13,-0.27,-2.96,9042.49,8073.57
000004.SZ,20031204,9.3,9.47,9.06,9.13,9.3,-0.17,-1.83,5472.0,5025.155
000004.SZ,20031203,9.5,9.51,9.2,9.3,9.57,-0.27,-2.82,7169.63,6692.3446
000004.SZ,20031202,9.4,9.98,9.1,9.57,9.46,0.11,1.16,20523.37,19572.8701
000004.SZ,20031201,9.0,9.46,8.8,9.46,8.6,0.86,10.0,18021.31,17011.7256
000004.SZ,20031128,8.77,8.77,8.0,8.6,8.57,0.03,0.35,1647.09,1415.041
000004.SZ,20031127,8.81,8.88,8.51,8.57,8.88,-0.31,-3.49,2467.13,2133.138
000004.SZ,20031126,9.0,9.05,8.8,8.88,9.03,-0.15,-1.66,2529.77,2252.7322
000004.SZ,20031125,9.1,9.18,8.91,9.03,9.01,0.02,0.22,8660.48,7779.6252
000004.SZ,20031124,8.71,9.32,8.7,9.01,8.9,0.11,1.24,6518.0,5856.1555
000004.SZ,20031121,8.74,9.65,8.5,8.9,8.8,0.1,1.14,5701.49,5127.2176
000004.SZ,20031120,8.17,8.89,8.17,8.8,8.17,0.63,7.71,4840.47,4197.9855
000004.SZ,20031119,7.9,8.27,7.9,8.17,7.94,0.23,2.9,1145.01,933.8767
000004.SZ,20031118,8.03,8.03,7.91,7.94,8.02,-0.08,-1.0,191.9,152.4539
000004.SZ,20031117,8.0,8.06,7.86,8.02,8.0,0.02,0.25,498.92,398.11
000004.SZ,20031114,7.82,8.04,7.82,8.0,7.96,0.04,0.5,1434.12,1141.4941
000004.SZ,20031113,7.99,8.14,7.81,7.96,7.98,-0.02,-0.25,562.0,450.264
000004.SZ,20031112,8.23,8.23,7.98,7.98,8.1,-0.12,-1.48,512.01,412.266
000004.SZ,20031111,8.01,8.31,7.85,8.1,8.03,0.07,0.87,3705.88,2964.253
000004.SZ,20031110,8.3,8.3,7.9,8.03,8.37,-0.34,-4.06,832.7,672.3521
000004.SZ,20031107,8.38,8.44,7.61,8.37,8.38,-0.01,-0.12,1919.96,1563.0792
000004.SZ,20031106,8.12,8.58,8.12,8.38,8.08,0.3,3.71,6024.73,4998.671
000004.SZ,20031105,8.34,8.34,8.02,8.08,8.34,-0.26,-3.12,1306.72,1066.4719
000004.SZ,20031104,8.23,8.45,8.23,8.34,8.28,0.06,0.72,3071.0,2570.5378
000004.SZ,20031103,7.85,8.39,7.85,8.28,7.85,0.43,5.48,2519.57,2064.7139
000004.SZ,20031031,7.55,8.14,7.55,7.85,7.55,0.3,3.97,1609.87,1257.2858
000004.SZ,20031030,7.9,7.9,7.25,7.55,7.93,-0.38,-4.79,1947.2,1468.9482
000004.SZ,20031029,8.3,8.3,7.91,7.93,8.34,-0.41,-4.92,1570.02,1262.1519
000004.SZ,20031028,8.41,8.6,8.34,8.34,8.57,-0.23,-2.68,712.08,602.0073
000004.SZ,20031027,8.5,8.6,8.38,8.57,8.66,-0.09,-1.04,589.0,502.097
000004.SZ,20031024,8.88,9.08,8.64,8.66,9.09,-0.43,-4.73,1557.1,1362.2963
000004.SZ,20031023,9.5,9.51,9.0,9.09,9.48,-0.39,-4.11,4564.46,4156.9233
000004.SZ,20031022,9.3,9.5,9.05,9.48,9.3,0.18,1.94,520.0,489.404
000004.SZ,20031021,9.51,9.7,9.15,9.3,9.75,-0.45,-4.62,1253.2,1164.5237
000004.SZ,20031020,9.88,10.14,9.7,9.75,10.1,-0.35,-3.47,580.0,569.6624
000004.SZ,20031017,10.0,10.2,10.0,10.1,10.05,0.05,0.5,267.55,268.9596
000004.SZ,20031016,10.25,10.3,10.0,10.05,10.35,-0.3,-2.9,541.0,546.2825
000004.SZ,20031015,10.69,10.69,10.35,10.35,10.5,-0.15,-1.43,481.0,503.008
000004.SZ,20031014,10.48,10.79,10.43,10.5,10.5,0.0,0.0,207.11,217.5855
000004.SZ,20031013,10.83,10.9,10.35,10.5,10.8,-0.3,-2.78,670.55,708.2765
000004.SZ,20031010,10.45,10.82,10.31,10.8,10.45,0.35,3.35,834.66,884.6699
000004.SZ,20031009,10.35,10.6,10.35,10.45,10.35,0.1,0.97,543.85,570.5363
000004.SZ,20031008,10.28,10.4,10.28,10.35,10.54,-0.19,-1.8,351.05,364.0057
000004.SZ,20030930,10.65,10.65,10.35,10.54,10.41,0.13,1.25,270.01,281.4535
000004.SZ,20030929,10.88,10.9,10.41,10.41,10.82,-0.41,-3.79,554.2,583.9378
000004.SZ,20030926,11.1,11.1,10.8,10.82,11.12,-0.3,-2.7,683.1,745.453
000004.SZ,20030925,11.35,11.35,11.08,11.12,11.35,-0.23,-2.03,277.61,310.6789
000004.SZ,20030924,11.3,11.45,11.2,11.35,11.27,0.08,0.71,221.02,249.5354
000004.SZ,20030923,11.15,11.41,11.15,11.27,11.17,0.1,0.9,200.7,224.8546
000004.SZ,20030922,11.28,11.28,11.1,11.17,11.3,-0.13,-1.15,186.6,208.7618
000004.SZ,20030919,11.22,11.37,11.0,11.3,11.31,-0.01,-0.09,207.82,232.932
000004.SZ,20030918,11.58,11.58,11.29,11.31,11.28,0.03,0.27,158.0,178.883
000004.SZ,20030917,11.49,11.49,11.28,11.28,11.59,-0.31,-2.67,253.0,286.1
000004.SZ,20030916,11.51,11.6,11.3,11.59,11.51,0.08,0.7,188.2,215.161
000004.SZ,20030915,11.62,11.7,11.5,11.51,11.62,-0.11,-0.95,179.0,207.138
000004.SZ,20030912,11.61,11.79,11.61,11.62,11.73,-0.11,-0.94,183.9,215.5578
000004.SZ,20030911,11.7,11.9,11.68,11.73,11.84,-0.11,-0.93,288.0,339.061
000004.SZ,20030910,11.95,12.1,11.8,11.84,11.93,-0.09,-0.75,343.0,409.628
000004.SZ,20030909,11.5,11.96,11.48,11.93,11.6,0.33,2.84,4846.32,5614.1624
000004.SZ,20030908,11.71,11.8,11.6,11.6,11.88,-0.28,-2.36,708.71,827.5017
