ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000012.SZ,20060112,5.18,5.53,5.13,5.45,5.19,0.26,5.01,79529.61,42728.2726
000012.SZ,20060111,5.31,5.36,5.16,5.19,5.31,-0.12,-2.26,66333.65,34856.9857
000012.SZ,20060110,5.06,5.32,5.0,5.31,5.06,0.25,4.94,79915.03,41394.9542
000012.SZ,20060109,4.88,5.08,4.82,5.06,4.89,0.17,3.48,63041.5,31456.0425
000012.SZ,20060106,4.9,4.94,4.82,4.89,4.89,0.0,0.0,55615.76,27186.143
000012.SZ,20060105,4.71,4.93,4.69,4.89,4.7,0.19,4.04,59024.59,28469.8464
000012.SZ,20060104,4.7,4.75,4.55,4.7,4.62,0.08,1.73,40399.61,18863.8625
000012.SZ,20051230,4.66,4.75,4.61,4.62,4.66,-0.04,-0.86,34934.42,16353.7287
000012.SZ,20051229,4.5,4.75,4.5,4.66,4.49,0.17,3.79,64619.77,29865.4637
000012.SZ,20051227,4.53,4.56,4.48,4.49,4.55,-0.06,-1.32,16946.44,7637.249
000012.SZ,20051226,4.48,4.59,4.47,4.55,4.48,0.07,1.56,27692.17,12559.6903
000012.SZ,20051223,4.45,4.48,4.4,4.48,4.41,0.07,1.59,20013.52,8886.3831
000012.SZ,20051222,4.36,4.43,4.35,4.41,4.4,0.01,0.23,12613.87,5532.7754
000012.SZ,20051221,4.43,4.49,4.38,4.4,4.44,-0.04,-0.9,13307.5,5889.187
000012.SZ,20051220,4.4,4.45,4.36,4.44,4.42,0.02,0.45,16035.91,7059.7377
000012.SZ,20051219,4.5,4.5,4.38,4.42,4.52,-0.1,-2.21,23771.4,10520.7676
000012.SZ,20051216,4.43,4.55,4.4,4.52,4.46,0.06,1.35,29663.66,13339.5397
000012.SZ,20051215,4.45,4.64,4.43,4.46,4.43,0.03,0.68,80799.03,36720.9264
000012.SZ,20051214,4.29,4.44,4.2,4.43,4.31,0.12,2.78,42017.74,18254.6567
000012.SZ,20051213,4.35,4.36,4.17,4.31,4.35,-0.04,-0.92,23727.31,10136.4341
000012.SZ,20051212,4.27,4.37,4.23,4.35,4.27,0.08,1.87,18866.7,8127.7353
000012.SZ,20051209,4.18,4.29,4.13,4.27,4.18,0.09,2.15,26100.97,11068.2015
000012.SZ,20051208,4.13,4.22,4.12,4.18,4.11,0.07,1.7,25113.88,10472.8148
000012.SZ,20051207,4.01,4.18,4.01,4.11,4.02,0.09,2.24,18761.49,7735.0119
000012.SZ,20051206,3.95,4.08,3.88,4.02,3.99,0.03,0.75,17580.31,7047.6944
000012.SZ,20051205,4.18,4.18,3.98,3.99,4.19,-0.2,-4.77,26828.55,10863.122
000012.SZ,20051202,4.35,4.36,4.18,4.19,4.33,-0.14,-3.23,24152.63,10236.6312
000012.SZ,20051201,4.29,4.39,4.29,4.33,4.3,0.03,0.7,10111.35,4397.5332
000012.SZ,20051130,4.39,4.4,4.29,4.3,4.4,-0.1,-2.27,21067.56,9098.8727
000012.SZ,20051129,4.52,4.55,4.39,4.4,4.52,-0.12,-2.65,16375.75,7273.0568
000012.SZ,20051128,4.42,4.55,4.39,4.52,4.43,0.09,2.03,21002.2,9429.1685
000012.SZ,20051125,4.46,4.48,4.38,4.43,4.46,-0.03,-0.67,19526.89,8623.6924
000012.SZ,20051124,4.38,4.56,4.38,4.46,4.42,0.04,0.91,25303.19,11334.9307
000012.SZ,20051123,4.38,4.44,4.27,4.42,4.48,-0.06,-1.34,22270.69,9743.8878
000012.SZ,20051121,4.45,4.57,4.45,4.48,4.48,0.0,0.0,24323.48,10957.8385
000012.SZ,20051118,4.32,4.53,4.28,4.48,4.32,0.16,3.7,51583.81,22917.0154
000012.SZ,20051117,4.28,4.45,4.26,4.32,4.3,0.02,0.47,23467.68,10215.578
000012.SZ,20051116,4.34,4.34,4.12,4.3,4.34,-0.04,-0.92,27279.83,11498.4643
000012.SZ,20051115,4.37,4.47,4.3,4.34,4.37,-0.03,-0.69,24743.38,10797.1238
000012.SZ,20051114,4.5,4.5,4.25,4.37,4.52,-0.15,-3.32,49132.51,21285.539
000012.SZ,20051111,4.5,4.59,4.45,4.52,4.52,0.0,0.0,33082.05,14963.5916
000012.SZ,20051110,4.81,4.81,4.45,4.52,4.84,-0.32,-6.61,84884.4,38840.9292
000012.SZ,20051109,4.9,4.96,4.83,4.84,4.93,-0.09,-1.83,34370.59,16790.5366
000012.SZ,20051108,4.67,4.98,4.63,4.93,4.67,0.26,5.57,69600.97,33728.545
000012.SZ,20051107,4.67,4.67,4.56,4.67,4.67,0.0,0.0,23335.69,10765.8702
000012.SZ,20051104,4.66,4.7,4.54,4.67,4.66,0.01,0.21,28726.98,13241.7861
000012.SZ,20051103,4.75,4.79,4.6,4.66,4.75,-0.09,-1.89,32012.62,15001.811
000012.SZ,20051102,4.59,4.84,4.55,4.75,4.61,0.14,3.04,53203.28,25236.7433
000012.SZ,20051101,5.02,5.04,4.5,4.61,5.0,-0.39,-7.8,89164.43,41426.5476
000012.SZ,20051031,5.0,5.12,4.95,5.0,5.04,-0.04,-0.79,26962.06,13561.248
000012.SZ,20051028,5.12,5.23,4.89,5.04,5.11,-0.07,-1.37,40119.05,20355.183
000012.SZ,20051027,5.13,5.17,5.02,5.11,5.17,-0.06,-1.16,31988.26,16274.9649
000012.SZ,20051026,5.1,5.27,4.96,5.17,5.19,-0.02,-0.39,65226.41,33290.1123
000012.SZ,20051025,5.52,5.54,5.17,5.19,5.54,-0.35,-6.32,66163.66,35530.9456
000012.SZ,20051024,5.52,5.72,5.49,5.54,5.5,0.04,0.73,89631.33,50251.845
000012.SZ,20051021,5.38,5.65,5.31,5.5,5.38,0.12,2.23,109137.77,60268.6564
000012.SZ,20051020,5.2,5.45,5.12,5.38,5.14,0.24,4.67,62503.02,32964.4099
000012.SZ,20051019,5.26,5.29,5.13,5.14,5.26,-0.12,-2.28,36426.13,18951.9838
000012.SZ,20051018,5.25,5.32,5.18,5.26,5.25,0.01,0.19,35722.56,18806.1829
000012.SZ,20051017,5.16,5.34,5.11,5.25,5.16,0.09,1.74,57778.01,30333.8627
000012.SZ,20051014,4.9,5.27,4.9,5.16,4.9,0.26,5.31,79372.73,40737.1884
000012.SZ,20051013,4.99,5.03,4.88,4.9,5.01,-0.11,-2.2,21328.09,10517.6816
000012.SZ,20051012,4.99,5.07,4.86,5.01,4.99,0.02,0.4,47135.14,23401.0775
000012.SZ,20051011,4.75,5.02,4.7,4.99,4.76,0.23,4.83,36295.87,17879.0486
000012.SZ,20051010,4.95,5.03,4.75,4.76,4.97,-0.21,-4.23,23731.97,11544.8871
000012.SZ,20050930,5.0,5.09,4.85,4.97,5.0,-0.03,-0.6,44259.37,22048.7017
000012.SZ,20050929,4.61,5.04,4.61,5.0,4.61,0.39,8.46,65890.75,31897.0644
000012.SZ,20050928,4.71,4.83,4.58,4.61,4.74,-0.13,-2.74,35959.74,16944.8898
000012.SZ,20050927,5.08,5.08,4.71,4.74,5.07,-0.33,-6.51,34983.7,17222.851
000012.SZ,20050926,5.16,5.22,4.92,5.07,5.16,-0.09,-1.74,43210.6,21638.1044
000012.SZ,20050923,5.1,5.31,5.1,5.16,5.15,0.01,0.19,94266.32,49284.2583
000012.SZ,20050922,5.22,5.37,5.01,5.15,5.26,-0.11,-2.09,81278.81,42339.4416
000012.SZ,20050921,5.5,5.5,5.25,5.26,5.54,-0.28,-5.05,79460.31,42431.7297
000012.SZ,20050920,5.68,5.68,5.44,5.54,5.69,-0.15,-2.64,126750.81,70137.3236
000012.SZ,20050919,5.31,5.83,5.29,5.69,5.3,0.39,7.36,176010.65,96931.9247
000012.SZ,20050916,5.27,5.35,5.2,5.3,5.28,0.02,0.38,80952.88,42620.3455
000012.SZ,20050915,5.23,5.49,5.09,5.28,5.23,0.05,0.96,184370.9,97957.7326
000012.SZ,20050914,4.79,5.23,4.7,5.23,4.75,0.48,10.11,122808.1,61028.3268
000012.SZ,20050913,4.65,4.75,4.58,4.75,4.62,0.13,2.81,29669.38,13764.7301
000012.SZ,20050912,4.78,4.78,4.61,4.62,4.75,-0.13,-2.74,18583.7,8672.3222
000012.SZ,20050909,4.77,4.86,4.73,4.75,4.74,0.01,0.21,16374.68,7841.4686
000012.SZ,20050908,4.88,4.88,4.7,4.74,4.88,-0.14,-2.87,32868.29,15669.2617
000012.SZ,20050907,4.74,4.88,4.7,4.88,4.76,0.12,2.52,25460.15,12282.4735
000012.SZ,20050906,4.79,4.91,4.73,4.76,4.79,-0.03,-0.63,31991.91,15469.8865
000012.SZ,20050905,4.75,4.82,4.66,4.79,4.76,0.03,0.63,18820.37,8931.7826
000012.SZ,20050902,4.81,4.89,4.75,4.76,4.81,-0.05,-1.04,23598.91,11362.6819
000012.SZ,20050901,4.74,4.85,4.65,4.81,4.74,0.07,1.48,32525.94,15599.9666
000012.SZ,20050831,4.56,4.75,4.5,4.74,4.6,0.14,3.04,24774.86,11531.0166
000012.SZ,20050830,4.62,4.62,4.51,4.6,4.6,0.0,0.0,11507.53,5261.7636
000012.SZ,20050829,4.55,4.68,4.55,4.6,4.6,0.0,0.0,17375.12,8005.3023
000012.SZ,20050826,4.69,4.69,4.56,4.6,4.72,-0.12,-2.54,27341.44,12595.3862
000012.SZ,20050825,4.75,4.8,4.65,4.72,4.75,-0.03,-0.63,27788.72,13061.5046
000012.SZ,20050824,4.63,4.8,4.58,4.75,4.65,0.1,2.15,30741.74,14467.5642
000012.SZ,20050823,4.83,4.85,4.64,4.65,4.85,-0.2,-4.12,41246.0,19483.3195
000012.SZ,20050822,4.9,5.05,4.75,4.85,4.96,-0.11,-2.22,54554.34,26794.9487
000012.SZ,20050819,4.68,5.05,4.6,4.96,4.7,0.26,5.53,118736.77,57711.1514
000012.SZ,20050818,4.8,5.06,4.63,4.7,4.8,-0.1,-2.08,145871.7,72019.9502
000012.SZ,20050817,4.54,4.81,4.42,4.8,4.53,0.27,5.96,111430.23,51975.0283
000012.SZ,20050816,4.7,4.91,4.45,4.53,4.61,-0.08,-1.74,110977.59,51929.3939
000012.SZ,20050815,4.55,4.66,4.42,4.61,4.55,0.06,1.32,46409.09,21037.4554
000012.SZ,20050812,4.46,4.77,4.41,4.55,4.46,0.09,2.02,85902.03,39573.4332
000012.SZ,20050811,4.4,4.52,4.35,4.46,4.4,0.06,1.36,61434.86,27288.9254
000012.SZ,20050810,4.2,4.4,4.15,4.4,4.2,0.2,4.76,54689.79,23509.3761
000012.SZ,20050809,4.02,4.21,3.93,4.2,4.02,0.18,4.48,42179.44,17205.2195
000012.SZ,20050808,4.03,4.08,3.98,4.02,4.02,0.0,0.0,31313.91,12582.5446
000012.SZ,20050805,3.87,4.02,3.87,4.02,3.91,0.11,2.81,36315.75,14484.4935
000012.SZ,20050804,3.94,4.0,3.88,3.91,3.94,-0.03,-0.76,25162.47,9858.5157
000012.SZ,20050803,3.87,4.07,3.82,3.94,3.87,0.07,1.81,56241.01,22362.654
000012.SZ,20050802,3.79,3.87,3.73,3.87,3.79,0.08,2.11,20990.23,7975.9451
000012.SZ,20050801,3.81,3.9,3.75,3.79,3.81,-0.02,-0.52,25276.35,9653.3346
000012.SZ,20050729,3.7,3.96,3.7,3.81,3.73,0.08,2.14,39033.31,14866.2051
000012.SZ,20050728,3.65,3.86,3.59,3.73,3.61,0.12,3.32,42988.62,16087.1553
000012.SZ,20050727,3.51,3.61,3.5,3.61,3.55,0.06,1.69,31654.67,11296.3811
000012.SZ,20050726,3.45,3.57,3.44,3.55,3.45,0.1,2.9,30630.98,10768.9211
000012.SZ,20050725,3.49,3.5,3.43,3.45,3.55,-0.1,-2.82,14477.25,5014.2888
000012.SZ,20050722,3.41,3.56,3.29,3.55,3.41,0.14,4.11,55445.38,18982.5493
000012.SZ,20050721,3.36,3.43,3.36,3.41,3.42,-0.01,-0.29,13592.12,4630.8297
000012.SZ,20050720,3.33,3.43,3.27,3.42,3.31,0.11,3.32,17816.47,6002.6297
000012.SZ,20050719,3.26,3.35,3.25,3.31,3.29,0.02,0.61,19088.11,6288.2815
000012.SZ,20050718,3.35,3.36,3.2,3.29,3.34,-0.05,-1.5,36700.36,12032.5449
000012.SZ,20050715,3.4,3.42,3.28,3.34,3.29,0.05,1.52,18472.04,6159.982
000012.SZ,20050714,3.3,3.34,3.25,3.29,3.31,-0.02,-0.6,5270.0,1734.68
000012.SZ,20050713,3.38,3.38,3.29,3.31,3.33,-0.02,-0.6,9128.7,3032.9655
000012.SZ,20050712,3.16,3.34,3.1,3.33,3.16,0.17,5.38,14391.11,4686.2444
000012.SZ,20050711,3.28,3.38,3.15,3.16,3.23,-0.07,-2.17,11314.5,3699.0895
000012.SZ,20050708,3.4,3.4,3.2,3.23,3.37,-0.14,-4.15,12370.93,4054.7648
000012.SZ,20050707,3.43,3.45,3.37,3.37,3.38,-0.01,-0.3,11752.79,3995.1811
000012.SZ,20050706,3.43,3.45,3.36,3.38,3.43,-0.05,-1.46,7598.4,2580.8226
000012.SZ,20050705,3.41,3.49,3.4,3.43,3.41,0.02,0.59,11115.99,3827.2459
000012.SZ,20050704,3.46,3.48,3.3,3.41,3.51,-0.1,-2.85,12348.34,4186.3994
000012.SZ,20050701,3.6,3.65,3.48,3.51,3.62,-0.11,-3.04,18465.1,6578.6543
000012.SZ,20050630,3.82,3.82,3.62,3.62,3.8,-0.18,-4.74,12705.0,4725.3793
000012.SZ,20050629,3.8,3.85,3.76,3.8,3.79,0.01,0.26,9037.48,3439.4983
000012.SZ,20050628,3.87,3.87,3.75,3.79,3.88,-0.09,-2.32,12721.5,4818.341
000012.SZ,20050627,3.86,3.93,3.85,3.88,3.78,0.1,2.65,20929.0,8144.6086
000012.SZ,20050624,3.78,3.82,3.72,3.78,3.81,-0.03,-0.79,9722.17,3664.6393
000012.SZ,20050623,3.85,3.88,3.8,3.81,3.88,-0.07,-1.8,11462.12,4401.2298
000012.SZ,20050622,3.89,3.91,3.82,3.88,3.89,-0.01,-0.26,10769.16,4152.0954
000012.SZ,20050621,3.82,3.98,3.75,3.89,3.81,0.08,2.1,34441.23,13399.4538
000012.SZ,20050620,3.62,3.83,3.58,3.81,3.61,0.2,5.54,28489.12,10643.2358
000012.SZ,20050617,3.7,3.74,3.61,3.61,3.68,-0.07,-1.9,10361.5,3772.2975
000012.SZ,20050616,3.62,3.7,3.57,3.68,3.62,0.06,1.66,16349.18,5932.0044
000012.SZ,20050615,3.75,3.75,3.59,3.62,3.75,-0.13,-3.47,17499.67,6390.1375
000012.SZ,20050614,3.86,3.93,3.72,3.75,3.88,-0.13,-3.35,17117.26,6552.431
000012.SZ,20050613,3.85,3.91,3.76,3.88,3.85,0.03,0.78,21230.43,8190.1349
000012.SZ,20050610,4.01,4.01,3.83,3.85,4.03,-0.18,-4.47,32366.32,12644.1691
000012.SZ,20050609,3.86,4.1,3.76,4.03,3.85,0.18,4.68,67097.08,26670.0815
000012.SZ,20050608,3.52,3.87,3.52,3.85,3.52,0.33,9.38,49518.38,18489.8757
000012.SZ,20050607,3.52,3.6,3.46,3.52,3.49,0.03,0.86,27037.29,9570.5311
000012.SZ,20050606,3.42,3.5,3.29,3.49,3.42,0.07,2.05,24801.97,8388.9513
000012.SZ,20050603,3.4,3.47,3.34,3.42,3.39,0.03,0.89,20861.15,7044.826
000012.SZ,20050602,3.48,3.54,3.32,3.39,3.5,-0.11,-3.14,17117.71,5878.9721
000012.SZ,20050601,3.75,3.76,3.48,3.5,3.74,-0.24,-6.42,16189.0,5832.7031
000012.SZ,20050531,3.77,3.8,3.69,3.74,3.79,-0.05,-1.32,8802.33,3293.1111
000012.SZ,20050530,3.78,3.85,3.71,3.79,3.78,0.01,0.26,15747.91,5943.388
000012.SZ,20050527,3.9,3.99,3.77,3.78,3.96,-0.18,-4.55,15845.5,6125.3104
000012.SZ,20050526,6.29,6.32,6.16,6.19,6.28,-0.09,-1.43,13719.94,8563.0657
000012.SZ,20050525,6.19,6.31,6.18,6.28,6.2,0.08,1.29,8465.81,5304.4917
000012.SZ,20050524,6.1,6.34,6.09,6.2,6.12,0.08,1.31,9060.55,5634.5146
000012.SZ,20050523,6.3,6.3,6.07,6.12,6.33,-0.21,-3.32,10885.0,6697.272
000012.SZ,20050520,6.36,6.48,6.32,6.33,6.29,0.04,0.64,18203.33,11645.9096
000012.SZ,20050519,6.37,6.37,6.18,6.29,6.28,0.01,0.16,6534.92,4080.0604
000012.SZ,20050518,6.25,6.29,6.18,6.28,6.21,0.07,1.13,8034.5,5006.0991
000012.SZ,20050517,6.1,6.27,6.0,6.21,6.12,0.09,1.47,10195.58,6315.0831
000012.SZ,20050516,6.18,6.18,6.05,6.12,6.15,-0.03,-0.49,5147.39,3154.149
000012.SZ,20050513,5.93,6.16,5.93,6.15,6.02,0.13,2.16,10225.14,6229.8379
000012.SZ,20050512,6.01,6.11,5.99,6.02,6.11,-0.09,-1.47,13002.79,7847.7458
000012.SZ,20050511,6.25,6.25,6.0,6.11,6.27,-0.16,-2.55,10523.74,6448.6466
000012.SZ,20050510,6.48,6.48,5.86,6.27,6.49,-0.22,-3.39,23074.21,14170.3628
000012.SZ,20050509,6.9,6.9,6.49,6.49,6.84,-0.35,-5.12,10971.75,7306.0625
000012.SZ,20050429,6.97,6.99,6.79,6.84,6.97,-0.13,-1.87,17919.38,12343.4922
000012.SZ,20050428,6.62,6.98,6.6,6.97,6.66,0.31,4.65,27436.89,18861.8691
000012.SZ,20050427,6.91,6.93,6.64,6.66,6.94,-0.28,-4.03,35636.22,24195.3387
000012.SZ,20050426,7.18,7.19,6.68,6.94,7.42,-0.48,-6.47,94122.22,63871.6757
000012.SZ,20050425,7.42,7.9,7.42,7.42,8.24,-0.82,-9.95,21479.0,16006.8711
000012.SZ,20050421,8.2,8.29,8.07,8.24,8.22,0.02,0.24,12934.08,10569.2468
000012.SZ,20050420,8.35,8.36,8.1,8.22,8.36,-0.14,-1.67,12591.54,10369.188
000012.SZ,20050419,8.3,8.42,8.3,8.36,8.32,0.04,0.48,8871.75,7406.9444
000012.SZ,20050418,8.28,8.36,8.24,8.32,8.34,-0.02,-0.24,9684.5,8032.7575
000012.SZ,20050415,8.44,8.47,8.2,8.34,8.51,-0.17,-2.0,23183.38,19304.4697
000012.SZ,20050414,8.65,8.74,8.47,8.51,8.65,-0.14,-1.62,23437.5,20076.8219
000012.SZ,20050413,8.66,8.85,8.52,8.65,8.45,0.2,2.37,33752.08,29265.0979
000012.SZ,20050412,8.6,8.7,8.44,8.45,8.7,-0.25,-2.87,23957.05,20445.0621
000012.SZ,20050411,8.76,8.93,8.65,8.7,8.79,-0.09,-1.02,37282.67,32764.8629
000012.SZ,20050408,8.5,8.81,8.5,8.79,8.5,0.29,3.41,38973.72,33939.3536
000012.SZ,20050407,8.58,8.95,8.5,8.5,8.55,-0.05,-0.58,55353.58,48222.8825
000012.SZ,20050406,8.28,8.62,8.22,8.55,8.25,0.3,3.64,29534.14,24964.9359
000012.SZ,20050405,8.24,8.44,8.16,8.25,8.24,0.01,0.12,23268.56,19314.6033
000012.SZ,20050404,8.2,8.28,7.93,8.24,8.26,-0.02,-0.24,18350.63,14967.5806
000012.SZ,20050401,8.05,8.4,7.81,8.26,8.06,0.2,2.48,34552.85,28273.7186
000012.SZ,20050331,7.9,8.09,7.77,8.06,7.93,0.13,1.64,10332.63,8173.5849
000012.SZ,20050330,8.36,8.36,7.86,7.93,8.39,-0.46,-5.48,28313.79,22758.7743
000012.SZ,20050329,8.45,8.54,8.34,8.39,8.44,-0.05,-0.59,17285.67,14606.5974
000012.SZ,20050328,8.45,8.49,8.33,8.44,8.47,-0.03,-0.35,11784.85,9917.6188
000012.SZ,20050325,8.55,8.57,8.39,8.47,8.58,-0.11,-1.28,16537.14,14003.6804
000012.SZ,20050324,8.49,8.62,8.33,8.58,8.52,0.06,0.7,28112.79,23910.9115
000012.SZ,20050323,8.68,8.8,8.48,8.52,8.7,-0.18,-2.07,46589.39,40240.7968
000012.SZ,20050322,8.5,8.87,8.25,8.7,8.42,0.28,3.33,83611.02,71013.8159
000012.SZ,20050321,8.32,8.52,8.29,8.42,8.29,0.13,1.57,30698.18,25812.3779
000012.SZ,20050318,8.02,8.38,8.02,8.29,8.05,0.24,2.98,35839.98,29686.507
000012.SZ,20050317,7.87,8.15,7.8,8.05,7.94,0.11,1.39,18027.82,14402.6358
000012.SZ,20050316,8.07,8.07,7.75,7.94,8.07,-0.13,-1.61,24989.64,19567.9055
000012.SZ,20050315,8.4,8.45,7.99,8.07,8.38,-0.31,-3.7,29037.3,23765.0996
000012.SZ,20050314,8.1,8.41,8.1,8.38,8.1,0.28,3.46,20359.06,16753.9273
000012.SZ,20050311,8.15,8.26,7.99,8.1,8.15,-0.05,-0.61,17469.69,14138.1751
000012.SZ,20050310,8.43,8.5,8.11,8.15,8.45,-0.3,-3.55,9977.0,8274.453
000012.SZ,20050309,8.59,8.6,8.4,8.45,8.5,-0.05,-0.59,10425.8,8862.5032
000012.SZ,20050308,8.32,8.5,8.32,8.5,8.34,0.16,1.92,19975.71,16762.191
000012.SZ,20050307,8.22,8.4,8.22,8.34,8.17,0.17,2.08,12358.53,10270.1497
000012.SZ,20050304,8.3,8.3,8.16,8.17,8.29,-0.12,-1.45,4591.99,3765.3298
000012.SZ,20050303,8.2,8.29,8.15,8.29,8.24,0.05,0.61,7242.82,5942.9492
000012.SZ,20050302,8.41,8.5,8.18,8.24,8.42,-0.18,-2.14,12746.21,10624.1346
000012.SZ,20050301,8.45,8.54,8.32,8.42,8.5,-0.08,-0.94,10183.09,8530.8468
000012.SZ,20050228,8.62,8.65,8.43,8.5,8.66,-0.16,-1.85,8042.57,6851.8603
000012.SZ,20050225,8.55,8.7,8.55,8.66,8.49,0.17,2.0,18192.25,15719.2555
000012.SZ,20050224,8.48,8.51,8.32,8.49,8.47,0.02,0.24,10441.09,8778.0817
000012.SZ,20050223,8.58,8.69,8.44,8.47,8.5,-0.03,-0.35,28222.06,24052.1004
000012.SZ,20050222,8.23,8.53,8.2,8.5,8.21,0.29,3.53,16853.15,14107.5212
000012.SZ,20050221,7.91,8.22,7.91,8.21,7.94,0.27,3.4,16303.38,13272.6077
000012.SZ,20050218,8.18,8.18,7.91,7.94,8.18,-0.24,-2.93,12078.0,9738.6468
000012.SZ,20050217,8.1,8.24,8.08,8.18,8.2,-0.02,-0.24,10375.23,8469.324
000012.SZ,20050216,8.3,8.3,8.15,8.2,8.19,0.01,0.12,15709.29,12894.1672
000012.SZ,20050204,7.99,8.3,7.94,8.19,8.0,0.19,2.38,17424.1,14160.6857
000012.SZ,20050203,7.9,8.1,7.8,8.0,7.87,0.13,1.65,25528.92,20389.4696
000012.SZ,20050202,7.4,7.92,7.4,7.87,7.39,0.48,6.5,12932.47,9969.2211
000012.SZ,20050201,7.15,7.42,7.15,7.39,7.27,0.12,1.65,6558.91,4840.4324
000012.SZ,20050131,7.42,7.42,7.2,7.27,7.46,-0.19,-2.55,5676.44,4132.7063
000012.SZ,20050128,7.5,7.51,7.41,7.46,7.52,-0.06,-0.8,7023.1,5239.498
000012.SZ,20050127,7.8,7.8,7.51,7.52,7.8,-0.28,-3.59,6239.0,4767.4024
000012.SZ,20050126,7.67,7.82,7.63,7.8,7.72,0.08,1.04,11395.77,8826.4111
000012.SZ,20050125,7.8,7.8,7.61,7.72,7.77,-0.05,-0.64,6840.24,5258.6228
000012.SZ,20050124,7.89,7.95,7.65,7.77,7.65,0.12,1.57,14787.73,11469.2768
000012.SZ,20050121,7.3,7.75,7.25,7.65,7.45,0.2,2.68,13907.98,10513.3122
000012.SZ,20050120,7.2,7.5,7.2,7.45,7.46,-0.01,-0.13,8820.0,6524.2841
000012.SZ,20050119,7.46,7.53,7.36,7.46,7.46,0.0,0.0,8095.87,6058.6155
000012.SZ,20050118,7.28,7.47,7.25,7.46,7.27,0.19,2.61,7523.42,5521.8199
000012.SZ,20050117,7.6,7.61,7.15,7.27,7.73,-0.46,-5.95,26118.82,19229.587
000012.SZ,20050114,7.81,7.92,7.66,7.73,7.79,-0.06,-0.77,28720.01,22347.0473
000012.SZ,20050113,7.77,7.84,7.73,7.79,7.77,0.02,0.26,20028.25,15561.6516
000012.SZ,20050112,7.58,7.82,7.52,7.77,7.52,0.25,3.32,22748.95,17554.6176
000012.SZ,20050111,7.6,7.63,7.47,7.52,7.57,-0.05,-0.66,12015.15,9062.0775
000012.SZ,20050110,7.46,7.57,7.46,7.57,7.46,0.11,1.47,16391.05,12322.1597
000012.SZ,20050107,7.64,7.68,7.42,7.46,7.64,-0.18,-2.36,23725.3,17800.444
000012.SZ,20050106,8.08,8.08,7.58,7.64,8.1,-0.46,-5.68,12212.87,9428.6294
000012.SZ,20050105,8.0,8.2,7.88,8.1,8.11,-0.01,-0.12,15462.79,12327.4279
000012.SZ,20050104,8.7,8.78,8.09,8.11,8.75,-0.64,-7.31,7429.88,6187.1429
000012.SZ,20041231,8.9,9.05,8.71,8.75,8.98,-0.23,-2.56,3163.0,2814.7201
000012.SZ,20041230,9.04,9.04,8.86,8.98,9.0,-0.02,-0.22,2351.6,2107.0418
000012.SZ,20041229,9.02,9.03,8.9,9.0,9.02,-0.02,-0.22,6336.32,5690.2947
000012.SZ,20041228,8.89,9.04,8.88,9.02,8.92,0.1,1.12,7868.47,7062.8123
000012.SZ,20041227,8.95,8.99,8.78,8.92,8.97,-0.05,-0.56,9937.93,8844.7458
000012.SZ,20041224,8.66,9.0,8.64,8.97,8.76,0.21,2.4,4722.85,4167.4672
000012.SZ,20041223,8.75,8.88,8.7,8.76,8.75,0.01,0.11,12323.5,10854.0407
000012.SZ,20041222,8.78,8.84,8.58,8.75,8.78,-0.03,-0.34,15949.83,13877.6487
000012.SZ,20041221,8.8,8.8,8.7,8.78,8.75,0.03,0.34,2503.24,2191.7402
000012.SZ,20041220,8.8,8.88,8.61,8.75,8.81,-0.06,-0.68,6994.59,6140.0058
000012.SZ,20041217,8.93,8.93,8.73,8.81,8.93,-0.12,-1.34,3949.01,3473.1312
000012.SZ,20041216,9.0,9.0,8.86,8.93,8.97,-0.04,-0.45,2559.0,2278.23
000012.SZ,20041215,8.98,9.0,8.8,8.97,9.0,-0.03,-0.33,7729.53,6865.8551
000012.SZ,20041214,8.94,9.05,8.94,9.0,9.04,-0.04,-0.44,3305.8,2977.532
000012.SZ,20041213,8.9,9.04,8.83,9.04,8.95,0.09,1.01,2847.4,2535.0508
000012.SZ,20041210,9.0,9.04,8.88,8.95,9.05,-0.1,-1.11,3168.0,2833.5191
000012.SZ,20041209,8.88,9.2,8.75,9.05,8.88,0.17,1.91,5615.73,5046.4307
000012.SZ,20041208,8.89,8.99,8.8,8.88,8.89,-0.01,-0.11,4477.94,3969.3592
000012.SZ,20041207,9.17,9.25,8.7,8.89,9.2,-0.31,-3.37,23648.12,20986.2562
000012.SZ,20041206,9.2,9.25,9.05,9.2,9.2,0.0,0.0,5057.0,4623.8943
000012.SZ,20041203,9.23,9.31,9.1,9.2,9.26,-0.06,-0.65,6745.01,6211.4693
000012.SZ,20041202,9.27,9.3,9.18,9.26,9.27,-0.01,-0.11,5934.87,5488.2302
000012.SZ,20041201,9.2,9.36,9.15,9.27,9.2,0.07,0.76,6861.81,6362.9534
000012.SZ,20041130,9.18,9.2,9.07,9.2,9.17,0.03,0.33,4360.75,3990.9096
000012.SZ,20041129,9.15,9.18,9.05,9.17,9.23,-0.06,-0.65,4667.0,4243.866
000012.SZ,20041126,9.3,9.3,9.05,9.23,9.18,0.05,0.54,6101.9,5610.009
000012.SZ,20041125,9.15,9.3,9.09,9.18,9.19,-0.01,-0.11,4061.0,3721.626
000012.SZ,20041124,9.24,9.32,9.08,9.19,9.29,-0.1,-1.08,16504.04,15163.5871
