ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000009.SZ,20020426,5.67,5.93,5.67,5.85,5.67,0.18,3.17,52777.85,30728.2225
000009.SZ,20020425,5.58,5.72,5.57,5.67,5.58,0.09,1.61,21432.33,12106.3148
000009.SZ,20020424,5.5,5.65,5.5,5.58,5.51,0.07,1.27,27800.53,15470.098
000009.SZ,20020423,5.6,5.69,5.5,5.51,5.66,-0.15,-2.65,31476.68,17614.6837
000009.SZ,20020422,5.75,5.77,5.5,5.66,5.77,-0.11,-1.91,37582.04,21256.9334
000009.SZ,20020419,5.76,5.82,5.19,5.77,5.76,0.01,0.17,101815.85,56434.4544
000009.SZ,20020418,5.78,5.85,5.75,5.76,5.81,-0.05,-0.86,29657.57,17139.9271
000009.SZ,20020417,5.86,5.92,5.75,5.81,5.88,-0.07,-1.19,36108.88,20983.0328
000009.SZ,20020416,5.98,6.0,5.83,5.88,5.98,-0.1,-1.67,38029.62,22440.9497
000009.SZ,20020415,6.0,6.05,5.91,5.98,5.98,0.0,0.0,36327.65,21718.8609
000009.SZ,20020412,5.92,6.05,5.91,5.98,5.96,0.02,0.34,39634.22,23703.3844
000009.SZ,20020411,6.22,6.23,5.96,5.96,6.15,-0.19,-3.09,110972.5,67229.1492
000009.SZ,20020410,6.14,6.28,6.06,6.15,6.14,0.01,0.16,167297.17,103172.1738
000009.SZ,20020409,5.75,6.29,5.66,6.14,5.72,0.42,7.34,233851.65,141145.0453
000009.SZ,20020408,5.68,5.8,5.6,5.72,5.71,0.01,0.18,45185.03,25722.1777
000009.SZ,20020405,5.79,5.86,5.69,5.71,5.77,-0.06,-1.04,56973.32,32818.368
000009.SZ,20020404,5.65,5.8,5.43,5.77,5.69,0.08,1.41,98092.13,54801.2395
000009.SZ,20020403,5.75,5.92,5.63,5.69,5.74,-0.05,-0.87,73582.79,42211.8259
000009.SZ,20020402,5.83,5.86,5.66,5.74,5.87,-0.13,-2.21,68695.4,39408.6736
000009.SZ,20020401,5.71,5.92,5.64,5.87,5.79,0.08,1.38,66267.28,38385.7909
000009.SZ,20020329,6.0,6.0,5.7,5.79,6.02,-0.23,-3.82,114534.28,67050.9289
000009.SZ,20020328,6.08,6.16,6.0,6.02,6.08,-0.06,-0.99,80868.99,49293.0824
000009.SZ,20020327,6.0,6.18,5.92,6.08,6.0,0.08,1.33,122350.09,74099.1255
000009.SZ,20020326,6.09,6.12,5.87,6.0,6.08,-0.08,-1.32,134604.02,80153.5978
000009.SZ,20020325,6.11,6.23,6.01,6.08,6.05,0.03,0.5,111008.01,67831.9977
000009.SZ,20020322,6.25,6.26,5.95,6.05,6.25,-0.2,-3.2,213044.53,129547.5588
000009.SZ,20020321,6.06,6.48,6.02,6.25,6.06,0.19,3.14,447784.52,282779.0329
000009.SZ,20020320,5.89,6.08,5.66,6.06,5.93,0.13,2.19,251571.27,147275.8558
000009.SZ,20020319,5.91,6.1,5.78,5.93,5.95,-0.02,-0.34,353132.88,211866.9724
000009.SZ,20020318,5.75,5.98,5.62,5.95,5.65,0.3,5.31,188781.38,109829.6507
000009.SZ,20020315,5.93,5.95,5.63,5.65,5.94,-0.29,-4.88,170064.21,98706.6766
000009.SZ,20020314,5.63,6.12,5.63,5.94,5.63,0.31,5.51,332010.66,196031.411
000009.SZ,20020313,5.84,5.95,5.59,5.63,5.9,-0.27,-4.58,295006.16,168671.3151
000009.SZ,20020312,6.0,6.27,5.82,5.9,6.04,-0.14,-2.32,427116.43,259224.1666
000009.SZ,20020311,5.99,6.11,5.8,6.04,6.04,0.0,0.0,450197.32,269997.334
000009.SZ,20020308,5.98,6.12,5.69,6.04,5.56,0.48,8.63,751852.69,447583.6318
000009.SZ,20020307,5.11,5.56,5.1,5.56,5.05,0.51,10.1,389606.78,207422.5831
000009.SZ,20020306,4.62,5.05,4.62,5.05,4.59,0.46,10.02,321896.17,160292.4485
000009.SZ,20020305,4.34,4.65,4.34,4.59,4.34,0.25,5.76,70138.38,31870.043
000009.SZ,20020304,4.2,4.35,4.18,4.34,4.29,0.05,1.17,16979.85,7261.1589
000009.SZ,20020301,4.31,4.38,4.26,4.29,4.36,-0.07,-1.61,19454.96,8395.3269
000009.SZ,20020228,4.45,4.45,4.35,4.36,4.45,-0.09,-2.02,18159.59,7952.5027
000009.SZ,20020227,4.48,4.5,4.42,4.45,4.48,-0.03,-0.67,16013.2,7141.5179
000009.SZ,20020226,4.45,4.52,4.4,4.48,4.4,0.08,1.82,42922.98,19159.0712
000009.SZ,20020225,4.3,4.44,4.29,4.4,4.19,0.21,5.01,45142.91,19799.8868
000009.SZ,20020208,4.2,4.26,4.17,4.19,4.19,0.0,0.0,14697.56,6179.9709
000009.SZ,20020207,4.13,4.25,4.13,4.19,4.13,0.06,1.45,14281.15,5996.6724
000009.SZ,20020206,4.27,4.31,4.13,4.13,4.27,-0.14,-3.28,20930.0,8793.8715
000009.SZ,20020205,4.28,4.35,4.23,4.27,4.27,0.0,0.0,25622.07,10999.3782
000009.SZ,20020204,4.23,4.29,4.15,4.27,4.22,0.05,1.18,19523.6,8262.4963
000009.SZ,20020201,4.2,4.37,4.14,4.22,4.2,0.02,0.48,39789.59,16922.3614
000009.SZ,20020131,3.93,4.25,3.93,4.2,3.94,0.26,6.6,54970.64,22804.7945
000009.SZ,20020130,3.92,4.0,3.87,3.94,3.92,0.02,0.51,12649.06,4964.907
000009.SZ,20020129,3.68,3.95,3.65,3.92,3.8,0.12,3.16,19574.21,7562.6006
000009.SZ,20020128,4.05,4.08,3.78,3.8,4.1,-0.3,-7.32,34417.97,13498.5536
000009.SZ,20020125,3.9,4.13,3.85,4.1,3.93,0.17,4.33,34597.83,13855.3885
000009.SZ,20020124,3.85,4.02,3.62,3.93,3.84,0.09,2.34,42175.5,16492.5008
000009.SZ,20020123,3.5,3.85,3.41,3.84,3.53,0.31,8.78,24327.07,8778.831
000009.SZ,20020122,3.65,3.75,3.51,3.53,3.65,-0.12,-3.29,14656.09,5315.437
000009.SZ,20020121,3.9,3.93,3.62,3.65,3.9,-0.25,-6.41,16572.94,6281.8567
000009.SZ,20020118,3.9,3.97,3.8,3.9,3.98,-0.08,-2.01,15847.61,6178.3038
000009.SZ,20020117,4.2,4.22,3.97,3.98,4.2,-0.22,-5.24,17288.11,7023.6098
000009.SZ,20020116,4.16,4.29,4.08,4.2,4.19,0.01,0.24,14426.37,6030.8635
000009.SZ,20020115,4.33,4.36,4.19,4.19,4.35,-0.16,-3.68,13069.34,5583.5024
000009.SZ,20020114,4.5,4.5,4.35,4.35,4.5,-0.15,-3.33,11461.61,5028.443
000009.SZ,20020111,4.63,4.63,4.5,4.5,4.63,-0.13,-2.81,6230.31,2826.057
000009.SZ,20020110,4.6,4.66,4.47,4.63,4.6,0.03,0.65,10045.14,4552.2605
000009.SZ,20020109,4.68,4.68,4.56,4.6,4.68,-0.08,-1.71,7815.05,3600.2029
000009.SZ,20020108,4.71,4.75,4.68,4.68,4.7,-0.02,-0.43,4423.99,2081.2907
000009.SZ,20020107,4.8,4.8,4.63,4.7,4.8,-0.1,-2.08,6086.49,2860.7729
000009.SZ,20020104,4.91,4.91,4.77,4.8,4.89,-0.09,-1.84,4850.97,2339.3026
000009.SZ,20011231,4.84,4.9,4.84,4.89,4.87,0.02,0.41,6681.03,3258.6641
000009.SZ,20011228,4.8,4.89,4.78,4.87,4.82,0.05,1.04,4049.44,1959.9448
000009.SZ,20011227,4.87,4.94,4.82,4.82,4.87,-0.05,-1.03,6237.97,3047.2025
000009.SZ,20011226,4.77,4.88,4.75,4.87,4.76,0.11,2.31,7040.86,3390.1446
000009.SZ,20011225,4.72,4.77,4.7,4.76,4.79,-0.03,-0.63,10458.95,4963.4987
000009.SZ,20011224,4.93,4.95,4.75,4.79,4.91,-0.12,-2.44,9731.74,4691.2013
000009.SZ,20011221,4.92,4.96,4.9,4.91,4.92,-0.01,-0.2,10374.89,5101.1172
000009.SZ,20011220,5.02,5.04,4.9,4.92,5.04,-0.12,-2.38,13105.85,6492.5101
000009.SZ,20011219,5.12,5.12,5.03,5.04,5.11,-0.07,-1.37,7435.15,3777.3992
000009.SZ,20011218,5.03,5.11,5.0,5.11,5.03,0.08,1.59,7989.05,4035.1744
000009.SZ,20011217,5.09,5.11,5.02,5.03,5.09,-0.06,-1.18,9178.7,4634.7814
000009.SZ,20011214,5.1,5.14,5.06,5.09,5.13,-0.04,-0.78,12411.52,6320.967
000009.SZ,20011213,5.2,5.25,5.13,5.13,5.2,-0.07,-1.35,13227.5,6847.267
000009.SZ,20011212,5.26,5.3,5.19,5.2,5.3,-0.1,-1.89,15008.73,7863.7744
000009.SZ,20011211,5.4,5.44,5.27,5.3,5.42,-0.12,-2.21,14875.71,7950.2682
000009.SZ,20011210,5.38,5.42,5.31,5.42,5.41,0.01,0.18,19147.41,10245.625
000009.SZ,20011207,5.42,5.52,5.41,5.41,5.32,0.09,1.69,89609.95,48933.9539
000009.SZ,20011206,5.24,5.34,5.2,5.32,5.24,0.08,1.53,18756.05,9834.4085
000009.SZ,20011205,5.37,5.38,5.24,5.24,5.38,-0.14,-2.6,33278.16,17683.5271
000009.SZ,20011204,5.26,5.39,5.21,5.38,5.26,0.12,2.28,39390.0,20894.5837
000009.SZ,20011203,5.21,5.29,5.21,5.26,5.24,0.02,0.38,23911.83,12549.1405
000009.SZ,20011130,5.21,5.26,5.17,5.24,5.21,0.03,0.58,18654.21,9713.6641
000009.SZ,20011129,5.18,5.26,5.18,5.21,5.19,0.02,0.39,27347.2,14257.7635
000009.SZ,20011128,5.16,5.25,5.14,5.19,5.16,0.03,0.58,29664.36,15449.7433
000009.SZ,20011127,5.14,5.17,5.11,5.16,5.12,0.04,0.78,7754.46,3987.7699
000009.SZ,20011126,5.17,5.17,5.1,5.12,5.17,-0.05,-0.97,9266.95,4744.3584
000009.SZ,20011123,5.17,5.23,5.11,5.17,5.18,-0.01,-0.19,13786.1,7133.9291
000009.SZ,20011122,5.12,5.19,5.11,5.18,5.14,0.04,0.78,17346.56,8936.789
000009.SZ,20011121,5.16,5.16,5.11,5.14,5.14,0.0,0.0,12668.81,6502.5
000009.SZ,20011120,5.06,5.16,5.06,5.14,5.06,0.08,1.58,16364.38,8389.4353
000009.SZ,20011119,5.02,5.09,5.0,5.06,5.02,0.04,0.8,8540.07,4312.5885
000009.SZ,20011116,5.38,5.4,5.01,5.02,4.98,0.04,0.8,28455.41,14658.8423
000009.SZ,20011115,4.98,5.02,4.92,4.98,4.98,0.0,0.0,4903.72,2432.4202
000009.SZ,20011114,4.97,5.08,4.97,4.98,4.97,0.01,0.2,11759.5,5907.8969
000009.SZ,20011113,4.86,4.98,4.86,4.97,4.96,0.01,0.2,8343.26,4098.7701
000009.SZ,20011112,4.98,5.02,4.9,4.96,4.94,0.02,0.4,7899.74,3927.4703
000009.SZ,20011109,4.84,4.96,4.78,4.94,4.86,0.08,1.65,10870.8,5314.1157
000009.SZ,20011108,4.7,4.92,4.66,4.86,4.81,0.05,1.04,13083.76,6297.3802
000009.SZ,20011107,5.08,5.1,4.78,4.81,5.08,-0.27,-5.32,28404.0,13938.2516
000009.SZ,20011106,5.09,5.12,5.05,5.08,5.09,-0.01,-0.2,7163.53,3645.0584
000009.SZ,20011105,5.12,5.14,5.01,5.09,5.14,-0.05,-0.97,12459.02,6313.1486
000009.SZ,20011102,5.22,5.22,5.13,5.14,5.22,-0.08,-1.53,11883.59,6138.7071
000009.SZ,20011101,5.17,5.3,5.1,5.22,5.15,0.07,1.36,32111.13,16762.7936
000009.SZ,20011031,5.07,5.15,4.98,5.15,5.09,0.06,1.18,13991.19,7025.7859
000009.SZ,20011030,5.18,5.2,5.05,5.09,5.17,-0.08,-1.55,12851.14,6558.9544
000009.SZ,20011029,5.02,5.21,5.0,5.17,5.0,0.17,3.4,18516.97,9446.2714
000009.SZ,20011026,4.98,5.06,4.88,5.0,5.01,-0.01,-0.2,22595.15,11219.8866
000009.SZ,20011025,5.19,5.19,5.01,5.01,5.19,-0.18,-3.47,18645.07,9456.3441
000009.SZ,20011024,5.18,5.3,5.0,5.19,4.9,0.29,5.92,89829.44,45984.8702
000009.SZ,20011023,4.89,4.9,4.75,4.9,4.45,0.45,10.11,53189.35,25943.1065
000009.SZ,20011022,4.52,4.58,4.43,4.45,4.51,-0.06,-1.33,9060.94,4074.5959
000009.SZ,20011019,4.6,4.65,4.46,4.51,4.62,-0.11,-2.38,14889.94,6755.5049
000009.SZ,20011018,4.71,4.79,4.61,4.62,4.7,-0.08,-1.7,6852.0,3199.024
000009.SZ,20011017,4.69,4.82,4.6,4.7,4.7,0.0,0.0,6374.25,2998.3891
000009.SZ,20011016,4.84,4.85,4.68,4.7,4.84,-0.14,-2.89,10311.77,4878.7511
000009.SZ,20011015,4.8,4.88,4.67,4.84,4.78,0.06,1.26,11793.33,5659.8552
000009.SZ,20011012,4.6,4.89,4.36,4.78,4.6,0.18,3.91,19019.28,8833.338
000009.SZ,20011011,4.8,4.89,4.58,4.6,4.8,-0.2,-4.17,14646.1,6849.7814
000009.SZ,20011010,5.02,5.05,4.75,4.8,5.02,-0.22,-4.38,14233.0,6946.8726
000009.SZ,20011009,5.0,5.05,4.9,5.02,4.99,0.03,0.6,10446.45,5212.4043
000009.SZ,20011008,5.1,5.15,4.9,4.99,5.14,-0.15,-2.92,8010.55,4035.5158
000009.SZ,20010928,5.13,5.16,5.08,5.14,5.13,0.01,0.19,6696.77,3430.7165
000009.SZ,20010927,5.16,5.17,5.1,5.13,5.16,-0.03,-0.58,7990.76,4104.0509
000009.SZ,20010926,5.25,5.28,5.15,5.16,5.25,-0.09,-1.71,5492.5,2842.7815
000009.SZ,20010925,5.24,5.31,5.19,5.25,5.18,0.07,1.35,8322.84,4371.8041
000009.SZ,20010924,5.17,5.24,5.14,5.18,5.18,0.0,0.0,5109.15,2638.9403
000009.SZ,20010921,5.25,5.26,5.14,5.18,5.25,-0.07,-1.33,18666.0,9665.517
000009.SZ,20010920,5.28,5.32,5.21,5.25,5.25,0.0,0.0,9117.56,4810.8276
000009.SZ,20010919,5.22,5.27,5.13,5.25,5.17,0.08,1.55,7969.18,4138.0657
000009.SZ,20010918,5.1,5.25,5.1,5.17,5.1,0.07,1.37,8299.15,4280.4327
000009.SZ,20010917,5.19,5.25,5.07,5.1,5.21,-0.11,-2.11,17001.64,8741.0864
000009.SZ,20010914,5.25,5.33,5.19,5.21,5.29,-0.08,-1.51,8180.41,4274.1616
000009.SZ,20010913,5.3,5.37,5.25,5.29,5.29,0.0,0.0,6209.0,3298.1165
000009.SZ,20010912,5.3,5.38,5.15,5.29,5.42,-0.13,-2.4,17665.22,9308.5739
000009.SZ,20010911,5.4,5.48,5.32,5.42,5.4,0.02,0.37,8526.18,4622.233
000009.SZ,20010910,5.28,5.43,5.13,5.4,5.29,0.11,2.08,10089.48,5364.6466
000009.SZ,20010907,5.47,5.47,5.26,5.29,5.47,-0.18,-3.29,13351.88,7118.2257
000009.SZ,20010906,5.5,5.57,5.42,5.47,5.48,-0.01,-0.18,7346.93,4030.1674
000009.SZ,20010905,5.52,5.59,5.47,5.48,5.49,-0.01,-0.18,10757.07,5950.8352
000009.SZ,20010904,5.3,5.5,5.28,5.49,5.31,0.18,3.39,9751.53,5292.3565
000009.SZ,20010903,5.41,5.45,5.3,5.31,5.4,-0.09,-1.67,6119.4,3264.6573
000009.SZ,20010831,5.41,5.49,5.39,5.4,5.4,0.0,0.0,6028.14,3261.9364
000009.SZ,20010830,5.48,5.48,5.39,5.4,5.46,-0.06,-1.1,5089.93,2759.5135
000009.SZ,20010829,5.42,5.55,5.4,5.46,5.4,0.06,1.11,14392.18,7888.839
000009.SZ,20010828,5.35,5.45,5.2,5.4,5.4,0.0,0.0,22866.04,12124.3267
000009.SZ,20010827,5.77,5.77,5.39,5.4,5.78,-0.38,-6.57,29209.84,16020.3386
000009.SZ,20010824,5.86,5.94,5.75,5.78,5.84,-0.06,-1.03,9377.49,5483.97
000009.SZ,20010823,5.9,5.9,5.75,5.84,5.92,-0.08,-1.35,16803.78,9780.3948
000009.SZ,20010822,6.03,6.03,5.9,5.92,6.04,-0.12,-1.99,22565.41,13404.7831
000009.SZ,20010821,6.04,6.08,6.02,6.04,6.04,0.0,0.0,9855.82,5960.8885
000009.SZ,20010820,6.03,6.09,6.03,6.04,6.03,0.01,0.17,7144.59,4324.015
000009.SZ,20010817,6.08,6.08,6.0,6.03,6.08,-0.05,-0.82,17094.96,10301.3884
000009.SZ,20010816,6.14,6.2,6.03,6.08,6.21,-0.13,-2.09,7907.99,4826.961
000009.SZ,20010815,6.13,6.25,6.1,6.21,6.12,0.09,1.47,8433.67,5208.5388
000009.SZ,20010814,6.24,6.24,6.08,6.12,6.2,-0.08,-1.29,10629.4,6538.3937
000009.SZ,20010813,6.19,6.25,6.13,6.2,6.19,0.01,0.16,12815.03,7947.9573
000009.SZ,20010810,6.09,6.24,6.09,6.19,6.12,0.07,1.14,13766.99,8516.2335
000009.SZ,20010809,6.0,6.14,6.0,6.12,6.03,0.09,1.49,9076.71,5537.8613
000009.SZ,20010808,6.1,6.12,6.0,6.03,6.1,-0.07,-1.15,7446.65,4499.7776
000009.SZ,20010807,6.01,6.12,5.98,6.1,6.01,0.09,1.5,15377.62,9272.6412
000009.SZ,20010806,6.15,6.15,5.97,6.01,6.2,-0.19,-3.06,26507.96,15962.0569
000009.SZ,20010803,6.2,6.3,6.16,6.2,6.16,0.04,0.65,11171.24,6937.0858
000009.SZ,20010802,6.3,6.32,5.98,6.16,6.29,-0.13,-2.07,26096.7,15950.0904
000009.SZ,20010801,6.1,6.3,6.1,6.29,6.07,0.22,3.62,23041.16,14321.6956
000009.SZ,20010731,6.1,6.33,6.0,6.07,6.2,-0.13,-2.1,34763.33,21453.5592
000009.SZ,20010730,6.82,6.87,6.2,6.2,6.89,-0.69,-10.01,45204.35,29212.9807
000009.SZ,20010727,7.01,7.08,6.88,6.89,7.0,-0.11,-1.57,25342.0,17687.9593
000009.SZ,20010726,7.05,7.08,7.0,7.0,7.04,-0.04,-0.57,15256.51,10713.7839
000009.SZ,20010725,7.15,7.16,7.02,7.04,7.18,-0.14,-1.95,16525.09,11669.937
000009.SZ,20010724,7.08,7.23,7.0,7.18,7.08,0.1,1.41,29742.76,21013.8208
000009.SZ,20010723,7.27,7.28,7.07,7.08,7.23,-0.15,-2.07,16295.5,11692.4354
000009.SZ,20010720,7.1,7.32,7.0,7.23,7.05,0.18,2.55,26026.74,18693.6381
000009.SZ,20010719,7.05,7.1,7.0,7.05,7.03,0.02,0.28,11558.06,8121.4287
000009.SZ,20010718,7.08,7.12,7.0,7.03,7.07,-0.04,-0.57,21609.4,15179.4124
000009.SZ,20010717,7.15,7.2,6.95,7.07,7.11,-0.04,-0.56,32892.72,23105.3335
000009.SZ,20010716,7.27,7.3,7.08,7.11,7.21,-0.1,-1.39,17040.91,12176.1124
000009.SZ,20010713,7.2,7.25,7.2,7.21,7.2,0.01,0.14,8429.35,6086.1839
000009.SZ,20010712,7.2,7.22,7.15,7.2,7.2,0.0,0.0,9760.11,7009.4614
000009.SZ,20010711,7.25,7.28,7.19,7.2,7.24,-0.04,-0.55,8833.38,6368.9663
000009.SZ,20010710,7.22,7.26,7.2,7.24,7.21,0.03,0.42,10297.74,7435.079
000009.SZ,20010709,7.2,7.25,7.18,7.21,7.22,-0.01,-0.14,10027.48,7229.3635
000009.SZ,20010706,7.33,7.33,7.21,7.22,7.33,-0.11,-1.5,9334.13,6767.1035
000009.SZ,20010705,7.28,7.37,7.21,7.33,7.28,0.05,0.69,16121.3,11770.7381
000009.SZ,20010704,7.3,7.45,7.26,7.28,7.3,-0.02,-0.27,20949.94,15359.8877
000009.SZ,20010703,7.32,7.36,7.2,7.3,7.33,-0.03,-0.41,16454.55,11975.64
000009.SZ,20010702,7.4,7.49,7.3,7.33,7.39,-0.06,-0.81,25202.98,18515.1107
000009.SZ,20010628,7.37,7.54,7.33,7.39,7.37,0.02,0.27,56451.67,42165.6408
000009.SZ,20010627,7.41,7.45,7.35,7.37,7.41,-0.04,-0.54,19295.78,14277.6808
000009.SZ,20010626,7.4,7.48,7.37,7.41,7.38,0.03,0.41,36459.18,27096.8229
000009.SZ,20010625,7.36,7.39,7.3,7.38,7.34,0.04,0.55,29522.33,21691.3039
000009.SZ,20010622,7.21,7.36,7.18,7.34,7.21,0.13,1.8,20411.79,14764.4296
000009.SZ,20010621,7.14,7.28,7.14,7.21,7.14,0.07,0.98,13164.24,9473.3867
000009.SZ,20010620,7.22,7.25,7.13,7.14,7.22,-0.08,-1.11,27435.08,19664.7772
000009.SZ,20010619,7.23,7.26,7.18,7.22,7.23,-0.01,-0.14,17332.6,12495.4171
000009.SZ,20010618,7.35,7.36,7.18,7.23,7.35,-0.12,-1.63,32566.0,23567.9731
000009.SZ,20010615,7.3,7.41,7.2,7.35,7.34,0.01,0.14,18906.24,13851.0871
000009.SZ,20010614,7.55,7.55,7.33,7.34,7.5,-0.16,-2.13,32044.34,23736.3553
000009.SZ,20010613,7.41,7.58,7.39,7.5,7.41,0.09,1.21,39536.14,29648.1836
000009.SZ,20010612,7.44,7.5,7.37,7.41,7.44,-0.03,-0.4,16653.14,12359.9107
000009.SZ,20010611,7.5,7.56,7.39,7.44,7.5,-0.06,-0.8,22063.46,16459.742
000009.SZ,20010608,7.33,7.59,7.33,7.5,7.32,0.18,2.46,55299.4,41398.0209
000009.SZ,20010607,7.29,7.43,7.25,7.32,7.27,0.05,0.69,23576.9,17322.1604
000009.SZ,20010606,7.31,7.36,7.25,7.27,7.3,-0.03,-0.41,23439.32,17070.4191
000009.SZ,20010605,7.24,7.4,7.21,7.3,7.23,0.07,0.97,29647.25,21628.3603
000009.SZ,20010604,7.3,7.3,7.18,7.23,7.3,-0.07,-0.96,33005.56,23839.1516
000009.SZ,20010601,7.32,7.35,7.26,7.3,7.3,0.0,0.0,26469.16,19272.2139
000009.SZ,20010531,7.38,7.39,7.25,7.3,7.35,-0.05,-0.68,29996.35,21896.8789
000009.SZ,20010530,7.31,7.4,7.3,7.35,7.3,0.05,0.68,20524.83,15049.8905
000009.SZ,20010529,7.3,7.44,6.99,7.3,7.3,0.0,0.0,11215.55,8205.5349
000009.SZ,20010528,7.4,7.44,7.28,7.3,7.39,-0.09,-1.22,20733.76,15181.2249
000009.SZ,20010525,7.31,7.39,7.27,7.39,7.3,0.09,1.23,23917.92,17494.2346
000009.SZ,20010524,7.38,7.4,7.28,7.3,7.38,-0.08,-1.08,37130.11,27161.2204
000009.SZ,20010523,7.42,7.5,7.31,7.38,7.41,-0.03,-0.4,22214.56,16414.8661
000009.SZ,20010522,7.4,7.54,7.4,7.41,7.39,0.02,0.27,26231.31,19546.499
000009.SZ,20010521,7.35,7.54,7.33,7.39,7.38,0.01,0.14,30380.77,22564.737
000009.SZ,20010518,7.35,7.4,7.31,7.38,7.39,-0.01,-0.14,35262.37,25878.7342
000009.SZ,20010517,7.5,7.5,7.37,7.39,7.5,-0.11,-1.47,26792.45,19888.1844
000009.SZ,20010516,7.56,7.6,7.41,7.5,7.56,-0.06,-0.79,27309.44,20435.0763
000009.SZ,20010515,7.65,7.66,7.51,7.56,7.6,-0.04,-0.53,25093.34,18965.1585
000009.SZ,20010514,7.45,7.62,7.44,7.6,7.41,0.19,2.56,35388.37,26830.7091
000009.SZ,20010511,7.5,7.5,7.38,7.41,7.45,-0.04,-0.54,12738.08,9445.0039
000009.SZ,20010510,7.4,7.54,7.4,7.45,7.4,0.05,0.68,16113.0,12051.0
000009.SZ,20010509,7.32,7.4,7.28,7.4,7.31,0.09,1.23,19197.32,14047.8067
000009.SZ,20010508,7.31,7.38,7.29,7.31,7.31,0.0,0.0,20241.48,14836.1078
000009.SZ,20010430,7.3,7.35,7.25,7.31,7.3,0.01,0.14,19936.0,14549.0
000009.SZ,20010427,7.34,7.4,7.25,7.3,7.33,-0.03,-0.41,36316.34,26575.2304
000009.SZ,20010426,7.31,7.4,7.25,7.33,7.32,0.01,0.14,21681.04,15887.2455
000009.SZ,20010425,7.5,7.5,7.27,7.32,7.46,-0.14,-1.88,45054.24,33139.5985
000009.SZ,20010424,7.48,7.55,7.41,7.46,7.48,-0.02,-0.27,35706.0,26645.0
000009.SZ,20010423,7.58,7.6,7.45,7.48,7.59,-0.11,-1.45,43464.78,32564.8503
000009.SZ,20010420,7.55,7.7,7.53,7.59,7.55,0.04,0.53,53699.46,40746.6149
000009.SZ,20010419,7.7,7.75,7.51,7.55,7.7,-0.15,-1.95,73738.85,56004.6811
000009.SZ,20010418,7.88,7.94,7.68,7.7,7.88,-0.18,-2.28,49998.85,38736.2697
000009.SZ,20010417,7.9,7.98,7.81,7.88,7.91,-0.03,-0.38,35331.84,27903.9002
000009.SZ,20010416,7.8,7.99,7.78,7.91,7.8,0.11,1.41,57284.15,45257.4385
000009.SZ,20010413,7.77,7.8,7.7,7.8,7.77,0.03,0.39,31106.91,24106.6878
000009.SZ,20010412,7.97,7.99,7.72,7.77,7.94,-0.17,-2.14,56825.14,44668.0356
000009.SZ,20010411,7.9,7.96,7.8,7.94,7.83,0.11,1.4,33475.87,26343.1388
000009.SZ,20010410,7.71,7.88,7.71,7.83,7.74,0.09,1.16,29072.54,22762.1731
000009.SZ,20010409,7.75,7.8,7.69,7.74,7.75,-0.01,-0.13,31403.06,24237.0196
000009.SZ,20010406,7.8,7.88,7.69,7.75,7.77,-0.02,-0.26,63153.99,48979.9756
000009.SZ,20010405,7.68,7.8,7.68,7.77,7.68,0.09,1.17,35527.11,27469.3668
000009.SZ,20010404,7.7,7.84,7.66,7.68,7.7,-0.02,-0.26,43633.91,33690.5704
000009.SZ,20010403,7.8,7.81,7.68,7.7,7.82,-0.12,-1.53,79531.0,61395.603
000009.SZ,20010402,7.95,8.0,7.69,7.82,7.94,-0.12,-1.51,107160.52,83574.3788
000009.SZ,20010330,7.92,7.98,7.86,7.94,7.92,0.02,0.25,31235.42,24726.8264
000009.SZ,20010329,7.86,8.08,7.86,7.92,7.85,0.07,0.89,98565.74,78423.8688
000009.SZ,20010328,7.92,7.92,7.72,7.85,7.92,-0.07,-0.88,76969.74,60009.678
000009.SZ,20010327,7.98,8.1,7.86,7.92,7.9,0.02,0.25,67093.26,53189.6019
000009.SZ,20010326,7.76,7.97,7.71,7.9,7.77,0.13,1.67,86947.84,68595.2942
000009.SZ,20010323,8.25,8.25,7.75,7.77,8.25,-0.48,-5.82,256312.45,204779.4088
000009.SZ,20010322,7.55,8.25,7.53,8.25,7.5,0.75,10.0,370035.54,298586.6921
000009.SZ,20010321,7.48,7.56,7.37,7.5,7.44,0.06,0.81,46270.17,34540.0229
000009.SZ,20010320,7.4,7.52,7.35,7.44,7.38,0.06,0.81,30211.27,22479.4956
000009.SZ,20010319,7.38,7.45,7.32,7.38,7.4,-0.02,-0.27,34742.0,25633.2045
000009.SZ,20010316,7.55,7.59,7.3,7.4,7.55,-0.15,-1.99,44374.32,32843.0436
000009.SZ,20010315,7.6,7.62,7.49,7.55,7.6,-0.05,-0.66,37062.7,27942.4136
000009.SZ,20010314,7.49,7.65,7.45,7.6,7.49,0.11,1.47,51631.51,39083.6573
000009.SZ,20010313,7.36,7.57,7.3,7.49,7.3,0.19,2.6,69756.95,51910.6809
000009.SZ,20010312,7.4,7.41,7.26,7.3,7.4,-0.1,-1.35,17758.25,13046.1019
000009.SZ,20010309,7.4,7.43,7.35,7.4,7.37,0.03,0.41,20946.11,15457.0572
000009.SZ,20010308,7.29,7.42,7.25,7.37,7.31,0.06,0.82,27765.06,20399.952
000009.SZ,20010307,7.23,7.32,7.08,7.31,7.19,0.12,1.67,36117.87,26074.911
