ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000016.SZ,20050127,5.23,5.23,5.08,5.16,5.16,0.0,0.0,4294.08,2202.3066
000016.SZ,20050126,5.28,5.28,5.15,5.16,5.22,-0.06,-1.15,2871.06,1490.1199
000016.SZ,20050125,5.28,5.28,5.16,5.22,5.21,0.01,0.19,5094.74,2648.2589
000016.SZ,20050124,5.23,5.28,5.15,5.21,5.12,0.09,1.76,6615.01,3437.8555
000016.SZ,20050121,5.07,5.15,4.94,5.12,5.07,0.05,0.99,7856.2,3966.7816
000016.SZ,20050120,5.14,5.15,5.01,5.07,5.15,-0.08,-1.55,5551.36,2813.8233
000016.SZ,20050119,5.21,5.23,5.14,5.15,5.21,-0.06,-1.15,2664.73,1376.3096
000016.SZ,20050118,5.19,5.3,5.1,5.21,5.19,0.02,0.39,5550.74,2865.7606
000016.SZ,20050117,5.28,5.37,5.16,5.19,5.33,-0.14,-2.63,5043.8,2634.8163
000016.SZ,20050114,5.43,5.49,5.32,5.33,5.45,-0.12,-2.2,3765.24,2034.5986
000016.SZ,20050113,5.42,5.49,5.39,5.45,5.38,0.07,1.3,4168.99,2274.061
000016.SZ,20050112,5.41,5.43,5.33,5.38,5.45,-0.07,-1.28,3487.5,1870.1882
000016.SZ,20050111,5.39,5.59,5.31,5.45,5.35,0.1,1.87,5882.37,3216.0296
000016.SZ,20050110,5.35,5.38,5.25,5.35,5.38,-0.03,-0.56,5817.8,3087.0245
000016.SZ,20050107,5.38,5.41,5.31,5.38,5.38,0.0,0.0,3351.08,1796.393
000016.SZ,20050106,5.42,5.45,5.31,5.38,5.39,-0.01,-0.19,3344.6,1792.7932
000016.SZ,20050105,5.34,5.42,5.3,5.39,5.29,0.1,1.89,3973.06,2130.6283
000016.SZ,20050104,5.35,5.4,5.22,5.29,5.4,-0.11,-2.04,4824.76,2561.32
000016.SZ,20041231,5.41,5.5,5.38,5.4,5.44,-0.04,-0.74,5666.19,3070.9368
000016.SZ,20041230,5.45,5.5,5.4,5.44,5.45,-0.01,-0.18,2826.5,1535.1614
000016.SZ,20041229,5.45,5.51,5.42,5.45,5.47,-0.02,-0.37,3646.39,1990.1777
000016.SZ,20041228,5.49,5.52,5.41,5.47,5.52,-0.05,-0.91,5123.18,2795.4794
000016.SZ,20041227,5.65,5.65,5.49,5.52,5.69,-0.17,-2.99,4939.3,2734.2467
000016.SZ,20041224,5.76,5.76,5.65,5.69,5.76,-0.07,-1.22,4388.68,2505.5108
000016.SZ,20041223,5.75,5.79,5.65,5.76,5.64,0.12,2.13,14013.27,8053.6459
000016.SZ,20041222,5.5,5.66,5.48,5.64,5.48,0.16,2.92,4350.89,2433.9536
000016.SZ,20041221,5.48,5.56,5.45,5.48,5.48,0.0,0.0,2955.1,1620.9163
000016.SZ,20041220,5.55,5.56,5.46,5.48,5.56,-0.08,-1.44,3540.28,1944.5006
000016.SZ,20041217,5.55,5.63,5.53,5.56,5.6,-0.04,-0.71,3651.51,2032.8315
000016.SZ,20041216,5.68,5.68,5.59,5.6,5.68,-0.08,-1.41,3809.5,2143.1852
000016.SZ,20041215,5.65,5.73,5.6,5.68,5.65,0.03,0.53,4056.14,2290.2601
000016.SZ,20041214,5.68,5.77,5.64,5.65,5.68,-0.03,-0.53,3184.98,1805.7534
000016.SZ,20041213,5.8,5.8,5.65,5.68,5.69,-0.01,-0.18,4458.07,2540.8094
000016.SZ,20041210,5.88,5.88,5.68,5.69,5.86,-0.17,-2.9,8114.2,4671.7022
000016.SZ,20041209,5.84,5.95,5.83,5.86,5.84,0.02,0.34,6772.81,3980.1164
000016.SZ,20041208,5.87,5.95,5.8,5.84,5.88,-0.04,-0.68,5096.18,2984.7016
000016.SZ,20041207,6.0,6.08,5.88,5.88,6.0,-0.12,-2.0,8055.72,4825.3119
000016.SZ,20041206,5.97,6.05,5.92,6.0,5.95,0.05,0.84,7585.78,4522.9454
000016.SZ,20041203,5.95,6.05,5.9,5.95,5.94,0.01,0.17,9186.62,5477.4451
000016.SZ,20041202,5.83,5.95,5.82,5.94,5.86,0.08,1.37,8769.82,5155.7053
000016.SZ,20041201,5.86,5.95,5.82,5.86,5.88,-0.02,-0.34,5231.77,3075.0812
000016.SZ,20041130,5.82,5.89,5.82,5.88,5.84,0.04,0.68,4705.96,2757.4889
000016.SZ,20041129,5.99,5.99,5.84,5.84,5.96,-0.12,-2.01,5975.0,3515.5606
000016.SZ,20041126,5.9,6.02,5.85,5.96,5.92,0.04,0.68,7881.85,4705.5035
000016.SZ,20041125,6.08,6.13,5.8,5.92,6.08,-0.16,-2.63,19598.4,11612.7071
000016.SZ,20041124,6.38,6.38,6.07,6.08,6.19,-0.11,-1.78,20520.9,12761.8157
000016.SZ,20041123,6.26,6.4,6.17,6.19,6.14,0.05,0.81,71320.11,44754.4648
000016.SZ,20041122,5.99,6.15,5.95,6.14,5.94,0.2,3.37,19644.54,11915.0383
000016.SZ,20041119,6.03,6.03,5.87,5.94,5.95,-0.01,-0.17,7729.37,4581.3833
000016.SZ,20041118,6.0,6.0,5.87,5.95,5.86,0.09,1.54,7780.21,4615.0783
000016.SZ,20041117,5.94,5.95,5.8,5.86,5.94,-0.08,-1.35,7754.8,4550.9406
000016.SZ,20041116,6.05,6.09,5.92,5.94,6.06,-0.12,-1.98,9896.08,5926.5165
000016.SZ,20041115,6.09,6.1,5.88,6.06,5.95,0.11,1.85,20511.01,12304.047
000016.SZ,20041112,5.95,6.08,5.85,5.95,5.87,0.08,1.36,18449.44,11010.8695
000016.SZ,20041111,5.82,6.09,5.76,5.87,5.82,0.05,0.86,35496.77,21126.9552
000016.SZ,20041110,5.68,5.85,5.59,5.82,5.64,0.18,3.19,15488.57,8915.9099
000016.SZ,20041109,5.65,5.68,5.53,5.64,5.65,-0.01,-0.18,7541.06,4224.1945
000016.SZ,20041108,5.53,5.67,5.43,5.65,5.53,0.12,2.17,5487.78,3034.7879
000016.SZ,20041105,5.55,5.63,5.48,5.53,5.55,-0.02,-0.36,4152.87,2300.6503
000016.SZ,20041104,5.63,5.73,5.53,5.55,5.6,-0.05,-0.89,7575.0,4255.9066
000016.SZ,20041103,5.6,5.72,5.4,5.6,5.5,0.1,1.82,8041.33,4498.5028
000016.SZ,20041102,5.67,5.71,5.47,5.5,5.72,-0.22,-3.85,10141.1,5620.2361
000016.SZ,20041101,5.9,5.95,5.72,5.72,5.88,-0.16,-2.72,17772.95,10420.1797
000016.SZ,20041029,5.78,5.92,5.5,5.88,5.91,-0.03,-0.51,19263.43,11192.8969
000016.SZ,20041028,5.78,6.01,5.69,5.91,5.76,0.15,2.6,16394.13,9609.9115
000016.SZ,20041027,5.77,5.78,5.64,5.76,5.78,-0.02,-0.35,7810.43,4457.4639
000016.SZ,20041026,5.6,5.79,5.48,5.78,5.7,0.08,1.4,11885.03,6674.543
000016.SZ,20041025,5.94,5.98,5.65,5.7,5.46,0.24,4.4,38059.76,22127.2075
000016.SZ,20041022,5.46,5.46,5.25,5.46,5.42,0.04,0.74,7453.91,3996.7477
000016.SZ,20041021,5.34,5.58,5.33,5.42,5.31,0.11,2.07,9055.89,4894.9819
000016.SZ,20041020,5.35,5.39,5.28,5.31,5.34,-0.03,-0.56,7106.63,3774.0523
000016.SZ,20041019,5.39,5.55,5.33,5.34,5.43,-0.09,-1.66,9750.49,5284.4694
000016.SZ,20041018,5.6,5.65,5.25,5.43,5.59,-0.16,-2.86,8588.31,4649.9185
000016.SZ,20041015,5.58,5.7,5.48,5.59,5.58,0.01,0.18,7517.07,4183.0322
000016.SZ,20041014,5.9,5.9,5.5,5.58,5.88,-0.3,-5.1,9147.7,5160.4169
000016.SZ,20041013,5.85,5.91,5.76,5.88,5.82,0.06,1.03,4860.9,2840.1994
000016.SZ,20041012,5.89,5.89,5.6,5.82,5.93,-0.11,-1.86,11678.61,6766.6582
000016.SZ,20041011,6.08,6.08,5.9,5.93,6.08,-0.15,-2.47,15381.8,9210.3855
000016.SZ,20041008,6.0,6.18,5.8,6.08,5.99,0.09,1.5,11761.03,6991.6408
000016.SZ,20040930,6.15,6.2,5.96,5.99,6.14,-0.15,-2.44,6650.88,4020.4865
000016.SZ,20040929,6.32,6.35,6.12,6.14,6.34,-0.2,-3.15,5406.09,3351.0049
000016.SZ,20040928,6.37,6.39,6.1,6.34,6.33,0.01,0.16,12756.76,7970.7513
000016.SZ,20040927,6.58,6.58,6.31,6.33,6.54,-0.21,-3.21,13080.02,8414.5278
000016.SZ,20040924,6.68,6.74,6.37,6.54,6.58,-0.04,-0.61,31930.7,20800.3021
000016.SZ,20040923,6.4,6.65,6.36,6.58,6.36,0.22,3.46,14170.38,9200.3951
000016.SZ,20040922,6.5,6.54,6.32,6.36,6.54,-0.18,-2.75,18859.35,12059.0559
000016.SZ,20040921,6.55,6.79,6.48,6.54,6.5,0.04,0.62,60340.02,40017.123
000016.SZ,20040920,6.21,6.5,6.15,6.5,6.18,0.32,5.18,38086.4,23936.8332
000016.SZ,20040917,6.1,6.2,6.0,6.18,6.1,0.08,1.31,16508.45,10103.5121
000016.SZ,20040916,6.1,6.14,5.96,6.1,6.09,0.01,0.16,12816.41,7739.549
000016.SZ,20040915,5.72,6.2,5.68,6.09,5.77,0.32,5.55,23834.31,14268.2002
000016.SZ,20040914,5.46,5.99,5.46,5.77,5.45,0.32,5.87,11370.82,6552.2136
000016.SZ,20040913,5.7,5.7,5.45,5.45,5.7,-0.25,-4.39,5938.85,3286.9753
000016.SZ,20040910,5.7,5.73,5.65,5.7,5.73,-0.03,-0.52,2273.33,1293.1105
000016.SZ,20040909,5.76,5.9,5.7,5.73,5.79,-0.06,-1.04,4416.54,2555.846
000016.SZ,20040908,5.84,5.9,5.79,5.79,5.83,-0.04,-0.69,2388.51,1392.3071
000016.SZ,20040907,5.86,5.91,5.77,5.83,5.87,-0.04,-0.68,3039.52,1775.3644
000016.SZ,20040906,5.9,5.95,5.81,5.87,5.88,-0.01,-0.17,2425.98,1424.9142
000016.SZ,20040903,5.86,5.96,5.76,5.88,5.86,0.02,0.34,8087.3,4777.1009
000016.SZ,20040902,5.79,5.88,5.72,5.86,5.84,0.02,0.34,3692.08,2144.3742
000016.SZ,20040901,5.82,5.86,5.68,5.84,5.83,0.01,0.17,6710.63,3877.3171
000016.SZ,20040831,5.8,5.89,5.75,5.83,5.71,0.12,2.1,6355.53,3700.3608
000016.SZ,20040830,5.69,5.75,5.6,5.71,5.69,0.02,0.35,2621.14,1487.5046
000016.SZ,20040827,5.7,5.84,5.68,5.69,5.79,-0.1,-1.73,5496.01,3158.7977
000016.SZ,20040826,5.85,5.9,5.6,5.79,5.85,-0.06,-1.03,4690.68,2691.0229
000016.SZ,20040825,5.87,5.92,5.77,5.85,5.89,-0.04,-0.68,5810.98,3384.5291
000016.SZ,20040824,5.85,5.95,5.8,5.89,5.81,0.08,1.38,8572.38,5021.8544
000016.SZ,20040823,5.81,5.86,5.71,5.81,5.81,0.0,0.0,2525.7,1464.1167
000016.SZ,20040820,5.85,5.87,5.69,5.81,5.83,-0.02,-0.34,7460.25,4300.8965
000016.SZ,20040819,6.07,6.07,5.8,5.83,6.06,-0.23,-3.8,13941.28,8165.4604
000016.SZ,20040818,6.15,6.19,6.04,6.06,6.13,-0.07,-1.14,4670.54,2854.7323
000016.SZ,20040817,6.08,6.19,6.04,6.13,6.05,0.08,1.32,4599.53,2813.613
000016.SZ,20040816,6.22,6.23,5.98,6.05,6.17,-0.12,-1.94,11665.63,7061.1882
000016.SZ,20040813,6.15,6.22,6.15,6.17,6.16,0.01,0.16,2594.01,1603.5335
000016.SZ,20040812,6.2,6.25,6.09,6.16,6.25,-0.09,-1.44,6253.46,3847.0182
000016.SZ,20040811,6.37,6.37,6.24,6.25,6.36,-0.11,-1.73,3155.28,1977.7262
000016.SZ,20040810,6.25,6.58,6.25,6.36,6.24,0.12,1.92,6793.23,4361.0427
000016.SZ,20040809,6.26,6.27,6.2,6.24,6.27,-0.03,-0.48,3129.38,1951.7499
000016.SZ,20040806,6.34,6.4,6.23,6.27,6.34,-0.07,-1.1,4362.73,2742.1997
000016.SZ,20040805,6.46,6.5,6.33,6.34,6.48,-0.14,-2.16,5483.11,3511.3078
000016.SZ,20040804,6.28,6.55,6.28,6.48,6.29,0.19,3.02,19920.36,12803.1839
000016.SZ,20040803,6.3,6.36,6.25,6.29,6.26,0.03,0.48,5487.63,3458.3099
000016.SZ,20040802,6.28,6.33,6.17,6.26,6.28,-0.02,-0.32,5134.53,3199.9861
000016.SZ,20040730,6.35,6.37,6.26,6.28,6.3,-0.02,-0.32,5974.02,3769.802
000016.SZ,20040729,6.3,6.34,6.17,6.3,6.27,0.03,0.48,6674.85,4168.042
000016.SZ,20040728,6.18,6.38,6.14,6.27,6.24,0.03,0.48,4278.78,2684.3829
000016.SZ,20040727,6.32,6.36,6.09,6.24,6.31,-0.07,-1.11,9575.12,5950.3316
000016.SZ,20040726,6.7,6.7,6.3,6.31,6.7,-0.39,-5.82,13131.13,8447.072
000016.SZ,20040723,6.65,6.7,6.59,6.7,6.67,0.03,0.45,5816.35,3859.6989
000016.SZ,20040722,6.8,6.87,6.64,6.67,6.79,-0.12,-1.77,5455.65,3662.8056
000016.SZ,20040721,6.86,6.93,6.73,6.79,6.88,-0.09,-1.31,4852.34,3305.1244
000016.SZ,20040720,7.0,7.0,6.85,6.88,7.0,-0.12,-1.71,4515.64,3108.3412
000016.SZ,20040719,6.97,7.04,6.9,7.0,6.97,0.03,0.43,5811.77,4055.6941
000016.SZ,20040716,6.8,7.0,6.71,6.97,6.78,0.19,2.8,9329.93,6443.7845
000016.SZ,20040715,6.68,6.83,6.67,6.78,6.68,0.1,1.5,5168.77,3482.3015
000016.SZ,20040714,6.74,6.78,6.6,6.68,6.74,-0.06,-0.89,6764.99,4513.9831
000016.SZ,20040713,6.72,6.79,6.65,6.74,6.72,0.02,0.3,3123.62,2098.3067
000016.SZ,20040712,6.84,6.94,6.72,6.72,6.91,-0.19,-2.75,3914.61,2658.1886
000016.SZ,20040709,6.92,7.07,6.89,6.91,6.91,0.0,0.0,3919.17,2726.8275
000016.SZ,20040708,6.88,6.95,6.86,6.91,6.89,0.02,0.29,3401.23,2346.8749
000016.SZ,20040707,6.96,7.0,6.88,6.89,7.0,-0.11,-1.57,4638.0,3214.2429
000016.SZ,20040706,6.95,7.09,6.92,7.0,6.94,0.06,0.86,8307.74,5840.8378
000016.SZ,20040705,6.89,6.95,6.82,6.94,6.91,0.03,0.43,3866.33,2657.9792
000016.SZ,20040702,6.93,7.03,6.85,6.91,6.92,-0.01,-0.14,8732.09,6058.2046
000016.SZ,20040701,6.67,7.0,6.67,6.92,6.67,0.25,3.75,13404.94,9256.724
000016.SZ,20040630,6.78,6.8,6.61,6.67,6.72,-0.05,-0.74,5607.39,3759.1962
000016.SZ,20040629,6.97,7.08,6.58,6.72,6.97,-0.25,-3.59,15399.01,10395.2246
000016.SZ,20040625,7.1,7.25,6.88,6.97,7.07,-0.1,-1.41,11965.23,8519.4892
000016.SZ,20040624,7.16,7.2,7.04,7.07,7.17,-0.1,-1.39,6442.31,4594.3042
000016.SZ,20040623,7.03,7.21,6.98,7.17,7.13,0.04,0.56,8118.48,5768.8548
000016.SZ,20040622,7.07,7.16,7.03,7.13,7.07,0.06,0.85,13117.86,9300.5763
000016.SZ,20040621,6.96,7.08,6.94,7.07,6.96,0.11,1.58,4668.53,3270.1642
000016.SZ,20040618,6.95,7.03,6.87,6.96,6.99,-0.03,-0.43,5741.65,3981.5559
000016.SZ,20040617,7.09,7.17,6.97,6.99,7.11,-0.12,-1.69,5287.3,3722.3873
000016.SZ,20040616,7.11,7.2,7.06,7.11,7.08,0.03,0.42,6679.15,4769.0212
000016.SZ,20040615,7.01,7.14,6.88,7.08,7.02,0.06,0.85,11717.38,8213.6747
000016.SZ,20040614,7.23,7.23,6.9,7.02,7.23,-0.21,-2.9,8957.78,6303.6778
000016.SZ,20040611,7.13,7.35,7.12,7.23,7.13,0.1,1.4,10601.94,7667.1388
000016.SZ,20040610,7.08,7.31,6.95,7.13,7.1,0.03,0.42,10629.27,7613.752
000016.SZ,20040609,7.28,7.33,7.1,7.1,7.28,-0.18,-2.47,8464.46,6082.5125
000016.SZ,20040608,7.3,7.39,7.22,7.28,7.3,-0.02,-0.27,6423.75,4692.5352
000016.SZ,20040607,7.4,7.46,7.27,7.3,7.43,-0.13,-1.75,8206.85,6049.5839
000016.SZ,20040604,7.2,7.72,7.2,7.43,7.26,0.17,2.34,21547.35,16198.6859
000016.SZ,20040603,7.4,7.45,7.21,7.26,7.41,-0.15,-2.02,8639.19,6281.0211
000016.SZ,20040602,7.53,7.55,7.39,7.41,7.53,-0.12,-1.59,8616.72,6415.76
000016.SZ,20040601,7.42,7.54,7.35,7.53,7.45,0.08,1.07,12362.82,9235.48
000016.SZ,20040531,7.41,7.47,7.34,7.45,7.41,0.04,0.54,5240.1,3881.8081
000016.SZ,20040528,7.56,7.56,7.34,7.41,7.51,-0.1,-1.33,9076.33,6739.041
000016.SZ,20040527,7.3,7.56,7.23,7.51,7.34,0.17,2.32,20610.16,15408.7615
000016.SZ,20040526,7.19,7.35,7.15,7.34,7.22,0.12,1.66,8634.14,6283.2152
000016.SZ,20040525,7.14,7.38,7.1,7.22,7.16,0.06,0.84,12907.08,9335.9525
000016.SZ,20040524,7.2,7.26,7.15,7.16,7.2,-0.04,-0.56,4934.12,3551.4495
000016.SZ,20040521,7.25,7.33,7.1,7.2,7.27,-0.07,-0.96,8001.25,5759.6648
000016.SZ,20040520,7.4,7.46,7.25,7.27,7.38,-0.11,-1.49,12890.7,9521.5503
000016.SZ,20040519,7.46,7.46,7.32,7.38,7.37,0.01,0.14,11303.27,8330.6498
000016.SZ,20040518,7.24,7.4,7.21,7.37,7.28,0.09,1.24,6389.23,4662.7502
000016.SZ,20040517,7.21,7.31,7.1,7.28,7.31,-0.03,-0.41,5923.19,4265.3541
000016.SZ,20040514,7.55,7.56,7.25,7.31,7.56,-0.25,-3.31,9086.01,6696.06
000016.SZ,20040513,7.45,7.57,7.33,7.56,7.43,0.13,1.75,8964.3,6668.51
000016.SZ,20040512,7.26,7.43,7.25,7.43,7.27,0.16,2.2,7592.42,5593.6789
000016.SZ,20040511,7.32,7.34,7.1,7.27,7.2,0.07,0.97,5377.4,3895.578
000016.SZ,20040510,7.75,7.78,7.18,7.2,7.7,-0.5,-6.49,14559.58,10647.7107
000016.SZ,20040430,7.68,7.9,7.58,7.7,7.7,0.0,0.0,9705.08,7496.4208
000016.SZ,20040429,8.05,8.05,7.7,7.7,8.02,-0.32,-3.99,18889.2,14802.4735
000016.SZ,20040428,7.87,8.07,7.87,8.02,7.87,0.15,1.91,25621.03,20497.4722
000016.SZ,20040427,7.8,7.97,7.76,7.87,7.75,0.12,1.55,16887.33,13255.3692
000016.SZ,20040426,7.7,7.88,7.67,7.75,7.77,-0.02,-0.26,6285.26,4871.4353
000016.SZ,20040423,7.96,7.96,7.76,7.77,7.97,-0.2,-2.51,9091.94,7136.6198
000016.SZ,20040422,8.08,8.08,7.88,7.97,7.93,0.04,0.5,12757.81,10136.536
000016.SZ,20040421,7.79,8.0,7.72,7.93,7.79,0.14,1.8,19747.87,15590.3601
000016.SZ,20040420,7.76,7.87,7.63,7.79,7.74,0.05,0.65,9331.7,7240.1128
000016.SZ,20040419,7.86,7.91,7.65,7.74,7.86,-0.12,-1.53,14512.43,11269.0813
000016.SZ,20040416,7.8,7.88,7.55,7.86,7.8,0.06,0.77,26062.8,20005.7243
000016.SZ,20040415,7.99,8.05,7.7,7.8,7.98,-0.18,-2.26,17834.02,13979.9147
000016.SZ,20040414,8.0,8.15,7.88,7.98,8.1,-0.12,-1.48,18863.42,15084.8099
000016.SZ,20040413,8.19,8.3,8.08,8.1,8.18,-0.08,-0.98,14468.47,11850.2056
000016.SZ,20040412,8.26,8.26,8.05,8.18,8.29,-0.11,-1.33,23484.44,19150.7346
000016.SZ,20040409,8.49,8.61,8.25,8.29,8.49,-0.2,-2.36,34985.12,29512.144
000016.SZ,20040408,8.4,8.51,8.39,8.49,8.42,0.07,0.83,28739.6,24252.4708
000016.SZ,20040407,8.64,8.67,8.39,8.42,8.64,-0.22,-2.55,26690.45,22663.0154
000016.SZ,20040406,8.58,8.66,8.46,8.64,8.65,-0.01,-0.12,23112.11,19783.1924
000016.SZ,20040405,8.52,8.85,8.51,8.65,8.5,0.15,1.76,79118.71,69017.5476
000016.SZ,20040402,8.42,8.64,8.38,8.5,8.37,0.13,1.55,52667.28,44911.8057
000016.SZ,20040401,8.32,8.43,8.27,8.37,8.3,0.07,0.84,20279.13,16998.7859
000016.SZ,20040331,8.15,8.35,8.14,8.3,8.13,0.17,2.09,16934.12,14022.5382
000016.SZ,20040330,8.18,8.25,8.05,8.13,8.21,-0.08,-0.97,19910.63,16196.4845
000016.SZ,20040329,8.3,8.45,8.2,8.21,8.36,-0.15,-1.79,12539.33,10453.1032
000016.SZ,20040326,8.27,8.4,8.2,8.36,8.3,0.06,0.72,19361.86,16157.1529
000016.SZ,20040325,8.28,8.46,8.25,8.3,8.34,-0.04,-0.48,18366.72,15328.2618
000016.SZ,20040324,8.4,8.53,8.26,8.34,8.42,-0.08,-0.95,30172.03,25428.7851
000016.SZ,20040323,8.33,8.48,8.18,8.42,8.35,0.07,0.84,34701.56,29069.3928
000016.SZ,20040322,8.78,8.78,8.26,8.35,7.99,0.36,4.51,59811.65,50326.3502
000016.SZ,20040318,8.3,8.38,7.95,7.99,8.28,-0.29,-3.5,17613.51,14371.4742
000016.SZ,20040317,8.24,8.4,8.18,8.28,8.27,0.01,0.12,26186.26,21745.1764
000016.SZ,20040316,8.12,8.3,7.99,8.27,8.09,0.18,2.23,29026.36,23718.2975
000016.SZ,20040315,7.87,8.16,7.87,8.09,7.89,0.2,2.53,18808.57,15090.417
000016.SZ,20040312,8.01,8.06,7.8,7.89,8.02,-0.13,-1.62,20204.79,15905.4035
000016.SZ,20040311,7.96,8.08,7.88,8.02,7.98,0.04,0.5,18474.52,14738.6056
000016.SZ,20040310,7.68,8.0,7.65,7.98,7.68,0.3,3.91,23671.58,18523.1356
000016.SZ,20040309,7.8,7.99,7.61,7.68,7.84,-0.16,-2.04,19792.95,15495.9301
000016.SZ,20040308,8.11,8.19,7.8,7.84,8.18,-0.34,-4.16,25835.1,20581.4633
000016.SZ,20040305,8.41,8.48,8.16,8.18,8.39,-0.21,-2.5,20767.87,17151.9641
000016.SZ,20040304,8.22,8.42,8.16,8.39,8.25,0.14,1.7,29011.6,24124.0694
000016.SZ,20040303,8.48,8.5,8.15,8.25,8.5,-0.25,-2.94,42017.24,35071.2908
000016.SZ,20040302,8.2,8.76,8.11,8.5,7.96,0.54,6.78,127852.82,108390.4051
000016.SZ,20040301,7.85,7.97,7.7,7.96,7.85,0.11,1.4,20480.78,16054.6714
000016.SZ,20040227,7.7,7.85,7.7,7.85,7.76,0.09,1.16,15954.27,12420.2045
000016.SZ,20040226,7.7,7.9,7.66,7.76,7.68,0.08,1.04,23374.11,18112.9894
000016.SZ,20040225,7.89,8.05,7.67,7.68,7.91,-0.23,-2.91,20879.03,16405.3064
000016.SZ,20040224,8.1,8.12,7.61,7.91,8.14,-0.23,-2.83,37977.66,29801.5588
000016.SZ,20040223,8.44,8.47,8.13,8.14,8.44,-0.3,-3.55,25426.94,21148.528
000016.SZ,20040220,8.33,8.45,8.19,8.44,8.33,0.11,1.32,29722.15,24699.9013
000016.SZ,20040219,8.4,8.46,8.3,8.33,8.42,-0.09,-1.07,23699.33,19824.6468
000016.SZ,20040218,8.46,8.56,8.32,8.42,8.48,-0.06,-0.71,29433.12,24753.3739
000016.SZ,20040217,8.26,8.58,8.26,8.48,8.29,0.19,2.29,32525.63,27381.695
000016.SZ,20040216,8.11,8.31,8.11,8.29,8.1,0.19,2.35,18723.41,15442.5069
000016.SZ,20040213,8.37,8.45,8.09,8.1,8.37,-0.27,-3.23,37586.08,30910.3709
000016.SZ,20040212,8.71,8.71,8.36,8.37,8.71,-0.34,-3.9,38050.85,32335.7294
000016.SZ,20040211,8.6,8.86,8.35,8.71,8.62,0.09,1.04,65045.01,56052.2775
000016.SZ,20040210,8.48,8.86,8.3,8.62,8.44,0.18,2.13,100361.22,86419.6085
000016.SZ,20040209,8.37,8.55,8.26,8.44,8.35,0.09,1.08,45077.65,37876.1005
000016.SZ,20040206,8.08,8.86,7.94,8.35,8.1,0.25,3.09,91951.28,77890.1526
000016.SZ,20040205,8.2,8.25,7.98,8.1,8.18,-0.08,-0.98,35644.48,28774.2695
000016.SZ,20040204,8.06,8.25,8.06,8.18,8.06,0.12,1.49,41222.1,33610.5438
000016.SZ,20040203,8.16,8.19,7.98,8.06,8.16,-0.1,-1.23,39963.85,32191.8111
000016.SZ,20040202,7.9,8.37,7.75,8.16,7.82,0.34,4.35,99584.0,80622.9235
000016.SZ,20040130,7.87,7.91,7.6,7.82,7.87,-0.05,-0.64,50299.62,39071.4157
000016.SZ,20040129,7.4,7.88,7.34,7.87,7.34,0.53,7.22,46010.69,35236.2315
000016.SZ,20040116,7.19,7.45,7.17,7.34,7.2,0.14,1.94,29458.0,21619.1928
000016.SZ,20040115,7.29,7.29,7.18,7.2,7.29,-0.09,-1.23,19993.66,14445.5458
000016.SZ,20040114,7.14,7.32,7.08,7.29,7.14,0.15,2.1,31339.16,22611.6824
000016.SZ,20040113,7.16,7.19,7.05,7.14,7.11,0.03,0.42,23508.54,16718.8738
000016.SZ,20040112,6.89,7.16,6.89,7.11,6.89,0.22,3.19,23187.81,16357.5255
000016.SZ,20040109,7.14,7.22,6.85,6.89,7.14,-0.25,-3.5,32503.68,22926.0922
000016.SZ,20040108,7.09,7.2,7.0,7.14,7.08,0.06,0.85,27273.52,19378.3799
000016.SZ,20040107,7.1,7.27,6.97,7.08,7.1,-0.02,-0.28,35909.84,25569.5926
000016.SZ,20040106,6.98,7.1,6.88,7.1,6.97,0.13,1.87,37118.29,25912.1255
000016.SZ,20040105,6.7,6.99,6.7,6.97,6.77,0.2,2.95,25411.64,17431.7192
000016.SZ,20040102,6.6,6.82,6.6,6.77,6.7,0.07,1.04,9051.14,6099.9471
000016.SZ,20031231,6.89,6.91,6.7,6.7,6.83,-0.13,-1.9,38552.63,26295.6224
000016.SZ,20031230,6.58,6.89,6.47,6.83,6.49,0.34,5.24,27422.91,18378.8141
000016.SZ,20031229,6.58,6.58,6.46,6.49,6.6,-0.11,-1.67,8838.1,5753.3334
000016.SZ,20031226,6.55,6.62,6.46,6.6,6.56,0.04,0.61,12603.32,8207.8434
000016.SZ,20031225,6.66,6.69,6.51,6.56,6.66,-0.1,-1.5,12674.71,8358.0227
000016.SZ,20031224,6.47,6.66,6.46,6.66,6.47,0.19,2.94,16315.9,10745.7361
000016.SZ,20031223,6.52,6.57,6.43,6.47,6.49,-0.02,-0.31,19005.51,12324.5828
000016.SZ,20031222,6.29,6.54,6.19,6.49,6.29,0.2,3.18,22419.29,14211.99
000016.SZ,20031219,6.56,6.6,6.15,6.29,6.54,-0.25,-3.82,23458.68,14886.8926
000016.SZ,20031218,6.71,6.73,6.51,6.54,6.72,-0.18,-2.68,17543.53,11544.329
000016.SZ,20031217,6.8,6.85,6.71,6.72,6.84,-0.12,-1.75,11649.65,7907.8658
000016.SZ,20031216,7.02,7.02,6.73,6.84,7.01,-0.17,-2.43,10748.79,7325.8541
000016.SZ,20031215,6.95,7.04,6.95,7.01,6.95,0.06,0.86,13912.78,9740.0201
000016.SZ,20031212,6.88,6.96,6.84,6.95,6.88,0.07,1.02,9478.89,6549.7702
000016.SZ,20031211,6.98,6.99,6.85,6.88,6.98,-0.1,-1.43,13266.75,9166.6999
